date,nox,sox
07/08/2023 00:37,26.67,99.11
07/08/2023 00:38,26.35,102.02
07/08/2023 00:39,26.98,103.33
07/08/2023 00:40,27.36,103.96
07/08/2023 00:41,26.27,107.5
07/08/2023 00:42,27.37,102.4
07/08/2023 00:43,26.64,99.93
07/08/2023 00:44,29.09,95.54
07/08/2023 00:45,29.79,99.53
07/08/2023 00:46,30.24,103.14
07/08/2023 00:47,28.14,103.92
07/08/2023 00:48,27.46,103.11
07/08/2023 00:49,26.71,103.52
07/08/2023 00:50,26.15,101.74
07/08/2023 00:51,25.98,103.12
07/08/2023 00:52,27.75,103.46
07/08/2023 00:53,25.65,99.78
07/08/2023 00:54,25.49,95.68
07/08/2023 00:55,26.39,94.6
07/08/2023 00:56,26.22,94.59
07/08/2023 00:57,24.95,100.17
07/08/2023 00:58,26.72,104.81
07/08/2023 00:59,27.55,109.24
07/08/2023 01:00,27.53,108.3
07/08/2023 01:01,28.7,98.28
07/08/2023 01:02,28.12,95.58
07/08/2023 01:03,28.8,96.89
07/08/2023 01:04,26.16,95.05
07/08/2023 01:05,24.79,95.97
07/08/2023 01:06,26.03,99.82
07/08/2023 01:07,25.21,100.51
07/08/2023 01:08,26.39,99.65
07/08/2023 01:09,24.71,102.88
07/08/2023 01:10,24.32,106.56
07/08/2023 01:11,25.64,107.2
07/08/2023 01:12,29.86,107.77
07/08/2023 01:13,29.48,104.38
07/08/2023 01:14,27.24,99.27
07/08/2023 01:15,27.16,103.37
07/08/2023 01:16,25.84,104.73
07/08/2023 01:17,26.15,105.68
07/08/2023 01:18,27.8,106.82
07/08/2023 01:19,10.21,127.87
07/08/2023 01:20,17.62,116.77
07/08/2023 01:21,24.44,114.36
07/08/2023 01:22,27.26,104.12
07/08/2023 01:23,28.03,103.13
07/08/2023 01:24,27.57,104.68
07/08/2023 01:25,25.84,103.88
07/08/2023 01:26,26.38,99.46
07/08/2023 01:27,25.45,100.54
07/08/2023 01:28,24.72,104.14
07/08/2023 01:29,25.93,102.38
07/08/2023 01:30,27.24,101.06
07/08/2023 01:31,26.64,100.56
07/08/2023 01:32,27.06,100.77
07/08/2023 01:33,28.31,102.78
07/08/2023 01:34,25.65,103.22
07/08/2023 01:35,24.18,100.5
07/08/2023 01:36,23.86,99.68
07/08/2023 01:37,24.4,96.77
07/08/2023 01:38,25.69,94.2
07/08/2023 01:39,28.03,96.72
07/08/2023 01:40,30.04,97.79
07/08/2023 01:41,29.11,100.14
07/08/2023 01:42,27.92,101.13
07/08/2023 01:43,26.26,102.46
07/08/2023 01:44,25.85,103.37
07/08/2023 01:45,26.27,99.35
07/08/2023 01:46,27.44,94.41
07/08/2023 01:47,27.12,96.72
07/08/2023 01:48,29.33,100.39
07/08/2023 01:49,29.29,99.71
07/08/2023 01:50,28.07,101.9
07/08/2023 01:51,25.76,108.68
07/08/2023 01:52,24.44,106.56
07/08/2023 01:53,27.52,101.85
07/08/2023 01:54,26.97,100.69
07/08/2023 01:55,24.81,102.34
07/08/2023 01:56,26.76,103.07
07/08/2023 01:57,25.87,97.49
07/08/2023 01:58,24.17,102.09
07/08/2023 01:59,22.07,101.5
07/08/2023 02:00,23.41,96.79
07/08/2023 02:01,24.62,94.92
07/08/2023 02:02,25.64,95.36
07/08/2023 02:03,27.52,97.5
07/08/2023 02:04,26.97,97.51
07/08/2023 02:05,26.68,91.54
07/08/2023 02:06,26.92,91.81
07/08/2023 02:07,28.19,96.95
07/08/2023 02:08,27.8,101.97
07/08/2023 02:09,25.7,103.91
07/08/2023 02:10,26.1,104.64
07/08/2023 02:11,27.63,106.33
07/08/2023 02:12,27.54,106.39
07/08/2023 02:13,26.05,106.81
07/08/2023 02:14,25.76,103.77
07/08/2023 02:15,26.04,101.79
07/08/2023 02:16,26.75,98.4
07/08/2023 02:17,26.27,98.62
07/08/2023 02:18,24.63,102.53
07/08/2023 02:19,24.36,101.87
07/08/2023 02:20,25.53,98.69
07/08/2023 02:21,26.13,99.63
07/08/2023 02:22,25.19,105.01
07/08/2023 02:23,25.39,107.54
07/08/2023 02:24,26.18,103.12
07/08/2023 02:25,26.69,101.74
07/08/2023 02:26,24.6,101.66
07/08/2023 02:27,22.52,99.21
07/08/2023 02:28,24.18,96.76
07/08/2023 02:29,25.08,99.44
07/08/2023 02:30,24.78,97.95
07/08/2023 02:31,23.65,103.62
07/08/2023 02:32,25.85,100.47
07/08/2023 02:33,25.7,90.15
07/08/2023 02:34,25.46,93.69
07/08/2023 02:35,25.22,94.34
07/08/2023 02:36,26.99,97.94
07/08/2023 02:37,25.57,101.89
07/08/2023 02:38,25.1,102.82
07/08/2023 02:39,24.94,107.68
07/08/2023 02:40,24.86,107.55
07/08/2023 02:41,22.22,111.24
07/08/2023 02:42,23.94,110.38
07/08/2023 02:43,25.04,107.53
07/08/2023 02:44,24.83,106.58
07/08/2023 02:45,26.9,105.44
07/08/2023 02:46,27.77,103.94
07/08/2023 02:48,27.09,105.43
07/08/2023 02:49,25.95,102.42
07/08/2023 02:50,24.82,103.04
07/08/2023 02:51,25.6,101.58
07/08/2023 02:52,25.74,98.74
07/08/2023 02:53,26.24,99.9
07/08/2023 02:55,26.93,105.54
07/08/2023 02:57,24.9,104.05
07/08/2023 02:58,25.55,102.69
07/08/2023 02:59,27.32,96.8
07/08/2023 03:01,27.91,97.77
07/08/2023 03:01,28.33,98.54
07/08/2023 03:02,25.91,101.26
07/08/2023 03:03,23.37,100.26
07/08/2023 03:04,24.17,96.67
07/08/2023 03:05,25.53,94.69
07/08/2023 03:06,26.8,98.22
07/08/2023 03:07,26.73,99.58
07/08/2023 03:08,26.21,102.45
07/08/2023 03:09,12.77,90.26
07/08/2023 03:10,39.33,124.39
07/08/2023 03:11,33.41,111.51
07/08/2023 03:12,30.15,108.2
07/08/2023 03:13,27.12,104.09
07/08/2023 03:14,25.08,102.6
07/08/2023 03:15,24.99,101.28
07/08/2023 03:16,26.36,103.01
07/08/2023 03:17,28.89,100.98
07/08/2023 03:18,27.57,100.78
07/08/2023 03:19,26.08,102.06
07/08/2023 03:20,24.6,108.13
07/08/2023 03:21,24.55,105.72
07/08/2023 03:22,24.71,105.6
07/08/2023 03:23,23.77,103.36
07/08/2023 03:24,23.81,98.01
07/08/2023 03:25,25.45,94.88
07/08/2023 03:26,25.74,90.53
07/08/2023 03:27,24.21,96.3
07/08/2023 03:28,24.28,102.07
07/08/2023 03:29,25.32,104.86
07/08/2023 03:30,26.13,103.98
07/08/2023 03:31,26.12,106.81
07/08/2023 03:32,27.82,109.54
07/08/2023 03:33,27.7,108.24
07/08/2023 03:34,25.08,105.6
07/08/2023 03:35,25.57,102.97
07/08/2023 03:36,26.76,112.18
07/08/2023 03:37,26.15,109.87
07/08/2023 03:38,26.54,105.98
07/08/2023 03:39,26.61,101.85
07/08/2023 03:40,27.04,101.71
07/08/2023 03:41,26.36,98.68
07/08/2023 03:42,26.77,100.18
07/08/2023 03:43,27.81,98.79
07/08/2023 03:44,26.95,97.18
07/08/2023 03:45,27.16,97.91
07/08/2023 03:46,20.18,92.31
07/08/2023 03:47,30.42,99.98
07/08/2023 03:48,27.49,101.71
07/08/2023 03:49,27.94,106.22
07/08/2023 03:50,27.29,103.58
07/08/2023 03:52,25.11,108.71
07/08/2023 03:53,25.18,107.8
07/08/2023 03:54,26.47,101.49
07/08/2023 03:55,26.72,96.87
07/08/2023 03:56,26.56,97.09
07/08/2023 03:57,25.83,94.48
07/08/2023 03:59,25.54,95.59
07/08/2023 03:59,28.53,97.84
07/08/2023 04:00,27.84,99.46
07/08/2023 04:01,26.84,98.37
07/08/2023 04:02,28.13,95.29
07/08/2023 04:03,30.22,94.19
07/08/2023 04:04,30.11,97.92
07/08/2023 04:05,28.74,98.85
07/08/2023 04:06,28.42,96.29
07/08/2023 04:07,28.05,99.93
07/08/2023 04:08,27.95,96.92
07/08/2023 04:09,25.72,96.5
07/08/2023 04:10,27.54,97.37
07/08/2023 04:11,26.59,98.78
07/08/2023 04:12,28.67,97.89
07/08/2023 04:13,29.81,101.27
07/08/2023 04:15,28.96,98.46
07/08/2023 04:15,26.91,99.2
07/08/2023 04:16,26.62,97
07/08/2023 04:17,28.62,99.03
07/08/2023 04:18,29.16,99.76
07/08/2023 04:19,28.85,101.09
07/08/2023 04:20,28.36,101.36
07/08/2023 04:21,24.51,101.74
07/08/2023 04:22,24.95,96.75
07/08/2023 04:23,51.05,116.87
07/08/2023 04:24,42.65,108.35
07/08/2023 04:25,33.76,105.38
07/08/2023 04:26,30.16,101.17
07/08/2023 04:27,28.1,100.79
07/08/2023 04:28,27.9,97.76
07/08/2023 04:29,27.47,100.52
07/08/2023 04:30,27.89,106.6
07/08/2023 04:31,26.85,109.19
07/08/2023 04:32,26.19,103.75
07/08/2023 04:33,25.27,96.1
07/08/2023 04:34,24.18,97.9
07/08/2023 04:35,24.66,96.71
07/08/2023 04:36,25.95,97.53
07/08/2023 04:37,23.74,95.78
07/08/2023 04:38,23.82,96.13
07/08/2023 04:39,24.46,95.21
07/08/2023 04:40,23.79,98.03
07/08/2023 04:41,25.11,102.75
07/08/2023 04:42,25.86,98.52
07/08/2023 04:43,24.9,98.05
07/08/2023 04:44,23.57,98.54
07/08/2023 04:45,24,101.17
07/08/2023 04:46,25.02,102.86
07/08/2023 04:47,26.34,98.78
07/08/2023 04:48,27.31,99.71
07/08/2023 04:50,27.82,97.9
07/08/2023 04:51,27.41,96.54
07/08/2023 04:52,28.79,97.71
07/08/2023 04:53,28.16,95.44
07/08/2023 04:55,23.84,94.93
07/08/2023 04:56,23.93,98.78
07/08/2023 04:57,25.83,97.83
07/08/2023 04:58,26.14,96.71
07/08/2023 04:59,26.64,97.24
07/08/2023 05:00,18.94,77.98
07/08/2023 05:01,21.91,86.56
07/08/2023 05:02,22.91,92.64
07/08/2023 05:03,23.27,92.75
07/08/2023 05:04,25.77,94.14
07/08/2023 05:05,25.51,94.15
07/08/2023 05:06,24.78,93.9
07/08/2023 05:07,24.5,94
07/08/2023 05:08,23.43,89
07/08/2023 05:09,23.69,91.79
07/08/2023 05:10,24.54,94.1
07/08/2023 05:11,24.8,96.61
07/08/2023 05:12,26.5,97.91
07/08/2023 05:13,26.93,99.51
07/08/2023 05:14,25.04,99.89
07/08/2023 05:15,25.34,101.5
07/08/2023 05:16,25.89,97.92
07/08/2023 05:17,24.68,99.9
07/08/2023 05:18,24.01,101.43
07/08/2023 05:19,24.68,104.88
07/08/2023 05:20,25.02,104.04
07/08/2023 05:21,23.05,104.16
07/08/2023 05:22,24.91,105.33
07/08/2023 05:23,23.82,98.88
07/08/2023 05:24,23.56,93.16
07/08/2023 05:25,24.61,94.47
07/08/2023 05:26,24.87,100.63
07/08/2023 05:27,25.8,101.36
07/08/2023 05:28,24.43,94.27
07/08/2023 05:29,24.39,94.34
07/08/2023 05:30,26.63,97.71
07/08/2023 05:31,26.4,101.35
07/08/2023 05:32,26.24,103.99
07/08/2023 05:33,26.06,102.54
07/08/2023 05:34,26.64,103.03
07/08/2023 05:35,24.84,104.87
07/08/2023 05:36,24.37,104.67
07/08/2023 05:37,30.06,145.53
07/08/2023 05:38,28.44,128.79
07/08/2023 05:39,26,108.92
07/08/2023 05:40,24.73,100.54
07/08/2023 05:41,26.52,96.54
07/08/2023 05:42,26.26,96.48
07/08/2023 05:43,25.71,100.87
07/08/2023 05:44,25.51,102.59
07/08/2023 05:45,26.3,103.67
07/08/2023 05:46,27.94,101.05
07/08/2023 05:47,26.94,102.29
07/08/2023 05:48,26.18,108.62
07/08/2023 05:49,25.57,105.43
07/08/2023 05:50,24.7,103.44
07/08/2023 05:51,24.89,107.38
07/08/2023 05:52,23.78,105.9
07/08/2023 05:53,23.91,98.35
07/08/2023 05:54,25.15,99.37
07/08/2023 05:55,26.13,93.44
07/08/2023 05:56,26.49,92.89
07/08/2023 05:58,27.01,96.93
07/08/2023 05:58,26.48,101.23
07/08/2023 05:59,27.59,101.24
07/08/2023 06:00,27.81,97.9
07/08/2023 06:01,26.11,101.89
07/08/2023 06:02,26.49,103.2
07/08/2023 06:03,27.61,100.68
07/08/2023 06:04,26.48,98.64
07/08/2023 06:05,25.68,102.48
07/08/2023 06:06,25.58,106.14
07/08/2023 06:07,26.52,100.61
07/08/2023 06:10,25.92,103.15
07/08/2023 06:11,25.7,104.65
07/08/2023 06:12,25.93,104.83
07/08/2023 06:13,27.16,102.94
07/08/2023 06:14,25.14,103.46
07/08/2023 06:15,38.69,68.14
07/08/2023 06:16,34.25,83.9
07/08/2023 06:17,30.74,93.77
07/08/2023 06:18,24.91,102.28
07/08/2023 06:19,22.55,108.38
07/08/2023 06:20,22.28,106.72
07/08/2023 06:21,23.15,107.36
07/08/2023 06:22,23.52,104.82
07/08/2023 06:23,22.12,107.12
07/08/2023 06:24,25.52,103.13
07/08/2023 06:25,27.28,101.32
07/08/2023 06:26,27.53,103.69
07/08/2023 06:27,25.86,107.08
07/08/2023 06:28,24.23,106.65
07/08/2023 06:29,23.59,102.78
07/08/2023 06:30,23.7,101
07/08/2023 06:31,22.64,103.52
07/08/2023 06:32,23.67,104.66
07/08/2023 06:33,26.08,102.61
07/08/2023 06:34,25.21,101.55
07/08/2023 06:35,23.52,102.74
07/08/2023 06:36,23.91,106.19
07/08/2023 06:37,26.51,107.97
07/08/2023 06:38,26.06,108.26
07/08/2023 06:39,23.07,104.88
07/08/2023 06:40,21.68,99.22
07/08/2023 06:41,23.77,102.61
07/08/2023 06:42,25.23,99.88
07/08/2023 06:43,26.27,101.14
07/08/2023 06:44,26.05,99.25
07/08/2023 06:45,23.97,95.72
07/08/2023 06:46,26.06,98.07
07/08/2023 06:47,27.08,101.5
07/08/2023 06:48,25.96,99.43
07/08/2023 06:49,24.46,99.29
07/08/2023 06:50,25.33,100.43
07/08/2023 06:51,27.14,101.36
07/08/2023 06:52,22.16,96.53
07/08/2023 06:53,24.54,102.11
07/08/2023 06:54,26.84,106.27
07/08/2023 06:55,26.56,109.32
07/08/2023 06:56,26.18,104.33
07/08/2023 06:57,25.72,102.39
07/08/2023 06:58,25.25,100.35
07/08/2023 06:59,25.73,104.86
07/08/2023 07:00,24.93,106.45
07/08/2023 07:01,26.45,105.72
07/08/2023 07:02,28.21,108.48
07/08/2023 07:03,27.6,107.58
07/08/2023 07:05,24.42,107.34
07/08/2023 07:06,21.98,107.1
07/08/2023 07:07,23.09,105.1
07/08/2023 07:08,23.57,102.21
07/08/2023 07:09,23.93,102.78
07/08/2023 07:10,25.84,107.57
07/08/2023 07:11,25.7,106.17
07/08/2023 07:12,25.64,109.54
07/08/2023 07:13,23.7,115.03
07/08/2023 07:14,24.75,115.29
07/08/2023 07:15,25.28,108.51
07/08/2023 07:16,26.58,109.52
07/08/2023 07:17,25.92,105.86
07/08/2023 07:18,24.44,109.1
07/08/2023 07:19,25.66,114.4
07/08/2023 07:20,26.28,109.9
07/08/2023 07:21,26.85,110.15
07/08/2023 07:22,24.88,114.58
07/08/2023 07:23,24.03,109
07/08/2023 07:25,25.46,107.16
07/08/2023 07:27,28.14,111.04
07/08/2023 07:28,28.13,111.89
07/08/2023 07:29,30.92,101.8
07/08/2023 07:30,28.03,106.34
07/08/2023 07:31,25.77,108.12
07/08/2023 07:32,26.45,108.13
07/08/2023 07:33,25.05,109.39
07/08/2023 07:34,25.49,111.23
07/08/2023 07:35,24.93,109.96
07/08/2023 07:36,26.49,109.27
07/08/2023 07:37,25.51,107.01
07/08/2023 07:38,27.85,107.51
07/08/2023 07:39,28.9,112.64
07/08/2023 07:40,28.09,118.79
07/08/2023 07:41,27.03,116.59
07/08/2023 07:42,26.2,115.32
07/08/2023 07:43,26.08,115.3
07/08/2023 07:45,25.79,111.77
07/08/2023 07:46,26.35,111.93
07/08/2023 07:47,25.51,113.5
07/08/2023 07:48,26.17,115.84
07/08/2023 07:50,22.82,114.5
07/08/2023 07:51,25.23,110.11
07/08/2023 07:52,27.52,116.81
07/08/2023 07:54,27.68,117.3
07/08/2023 07:55,29.86,123.51
07/08/2023 07:56,29.87,117.7
07/08/2023 07:57,28.89,111.51
07/08/2023 07:58,25.72,113.4
07/08/2023 07:59,26.17,116.18
07/08/2023 08:00,25.97,116.36
07/08/2023 08:01,26.78,114.5
07/08/2023 08:02,27.25,108.12
07/08/2023 08:03,28.58,106.65
07/08/2023 08:04,27.87,109.89
07/08/2023 08:05,32.53,141.44
07/08/2023 08:06,9.05,99.38
07/08/2023 08:07,15.17,109.52
07/08/2023 08:08,20.19,112.09
07/08/2023 08:09,23.42,112.63
07/08/2023 08:10,25.11,113.17
07/08/2023 08:11,25.41,117.59
07/08/2023 08:12,25.17,115.16
07/08/2023 08:13,27.56,116.33
07/08/2023 08:14,29.16,117.64
07/08/2023 08:15,29.45,115.54
07/08/2023 08:16,28.24,117.26
07/08/2023 08:17,28.16,111.89
07/08/2023 08:18,30.39,116
07/08/2023 08:19,32.8,119.57
07/08/2023 08:20,31.21,118.41
07/08/2023 08:21,29.41,115.33
07/08/2023 08:22,28.8,112.35
07/08/2023 08:23,27.86,113.74
07/08/2023 08:24,27.32,114.16
07/08/2023 08:25,26.42,119.12
07/08/2023 08:26,25.93,121.32
07/08/2023 08:27,27.04,124.77
07/08/2023 08:28,27.42,120.52
07/08/2023 08:29,28.21,120.98
07/08/2023 08:30,27.8,123.65
07/08/2023 08:32,27.37,126.12
07/08/2023 08:32,29.35,127.73
07/08/2023 08:33,27.37,127.82
07/08/2023 08:34,26.88,122.53
07/08/2023 08:35,27.24,122.8
07/08/2023 08:36,28.8,124.11
07/08/2023 08:37,28.74,118.69
07/08/2023 08:39,27.86,118.52
07/08/2023 08:40,25.81,117.61
07/08/2023 08:41,26.2,120.87
07/08/2023 08:42,21.41,120.97
07/08/2023 08:43,23.9,132.02
07/08/2023 08:44,25.3,124.64
07/08/2023 08:45,25.3,120.6
07/08/2023 08:46,25.05,119.03
07/08/2023 08:47,24.82,119.3
07/08/2023 08:48,25,118.3
07/08/2023 08:49,26.75,118.75
07/08/2023 08:50,25.48,124.9
07/08/2023 08:51,26.07,122.25
07/08/2023 08:52,26.89,121.44
07/08/2023 08:54,26.4,125.98
07/08/2023 08:54,25.34,123.22
07/08/2023 08:55,25.53,119.18
07/08/2023 08:56,23.95,115.78
07/08/2023 08:57,23.87,113.49
07/08/2023 08:58,25.45,113.64
07/08/2023 08:59,28.25,117.9
07/08/2023 09:00,28.58,122.31
07/08/2023 09:01,30.59,122.82
07/08/2023 09:02,27.77,128.14
07/08/2023 09:03,28.28,130.53
07/08/2023 09:04,26.89,129.33
07/08/2023 09:05,27.89,121.6
07/08/2023 09:07,28.21,124.56
07/08/2023 09:08,26.99,129.88
07/08/2023 09:08,23.58,129.18
07/08/2023 09:09,22.3,126.9
07/08/2023 09:10,22.08,124.56
07/08/2023 09:11,24.13,124.95
07/08/2023 09:12,24.89,126.67
07/08/2023 09:13,24.76,130.26
07/08/2023 09:14,25.66,129.36
07/08/2023 09:15,25.17,122.37
07/08/2023 09:18,23.64,124.57
07/08/2023 09:19,23.85,129.2
07/08/2023 09:20,10.52,169.42
07/08/2023 09:21,15.78,153.13
07/08/2023 09:22,21.3,137.96
07/08/2023 09:23,25.3,132.98
07/08/2023 09:24,26.64,126.81
07/08/2023 09:25,25.19,124.57
07/08/2023 09:26,25.26,131.39
07/08/2023 09:27,25.29,132.01
07/08/2023 09:28,27.19,130.08
07/08/2023 09:29,26.58,133.7
07/08/2023 09:30,26.86,132.01
07/08/2023 09:31,27.67,129.91
07/08/2023 09:32,26.43,131.46
07/08/2023 09:33,24.12,135.89
07/08/2023 09:34,25.08,135.67
07/08/2023 09:36,27.11,135.48
07/08/2023 09:37,26.54,138.72
07/08/2023 09:38,26.53,145.64
07/08/2023 09:39,26.32,138.45
07/08/2023 09:40,27.16,136.89
07/08/2023 09:41,25.35,141.91
07/08/2023 09:43,25.81,141.98
07/08/2023 09:44,27.29,136.42
07/08/2023 09:45,26.8,136.98
07/08/2023 09:46,26.93,136.03
07/08/2023 09:47,27.49,141.32
07/08/2023 09:48,28.51,145.4
07/08/2023 09:49,28.1,143.8
07/08/2023 09:50,27.12,140.01
07/08/2023 09:51,26.59,144.08
07/08/2023 09:52,26.82,143.91
07/08/2023 09:53,25.56,144.74
07/08/2023 09:54,26.26,141.67
07/08/2023 09:55,28.78,138.85
07/08/2023 09:56,27.9,143.81
07/08/2023 09:57,23.7,129.76
07/08/2023 09:58,23.15,138.92
07/08/2023 09:59,22.42,142.42
07/08/2023 10:01,23.06,141.48
07/08/2023 10:03,26.95,149.4
07/08/2023 10:03,24.97,145.21
07/08/2023 10:04,26.51,141.07
07/08/2023 10:06,28.12,136.32
07/08/2023 10:06,28.48,142.46
07/08/2023 10:07,29.4,146.24
07/08/2023 10:08,28.78,151.92
07/08/2023 10:09,28.19,149.77
07/08/2023 10:10,27.54,148.68
07/08/2023 10:11,27.67,152.03
07/08/2023 10:12,28.88,159.66
07/08/2023 10:13,29.57,154.84
07/08/2023 10:15,28.43,147.86
07/08/2023 10:15,27.59,149.75
07/08/2023 10:16,27.2,148.88
07/08/2023 10:17,27.89,148.21
07/08/2023 10:18,27.48,150.26
07/08/2023 10:19,25.34,155.5
07/08/2023 10:20,26.29,159.36
07/08/2023 10:21,26.17,158.27
07/08/2023 10:22,27.14,157.57
07/08/2023 10:23,25.44,157.59
07/08/2023 10:24,26.16,156.43
07/08/2023 10:25,29.17,160.63
07/08/2023 10:26,30.59,158.8
07/08/2023 10:27,31.07,156.88
07/08/2023 10:28,29.53,152.87
07/08/2023 10:29,30.57,156.1
07/08/2023 10:30,31.7,159.78
07/08/2023 10:31,31.45,158.39
07/08/2023 10:32,29.9,152.77
07/08/2023 10:33,29.9,149.27
07/08/2023 10:34,28.5,132.53
07/08/2023 10:35,28.91,141.11
07/08/2023 10:36,28.43,151.08
07/08/2023 10:37,30.22,156.03
07/08/2023 10:38,30.56,156.87
07/08/2023 10:39,31.39,156.61
07/08/2023 10:40,30.51,158.42
07/08/2023 10:41,31.54,159.91
07/08/2023 10:42,33.23,159.54
07/08/2023 10:43,34.02,158.6
07/08/2023 10:44,32.87,158.37
07/08/2023 10:45,31.26,156.36
07/08/2023 10:46,31.53,156.21
07/08/2023 10:47,34.2,163.12
07/08/2023 10:48,33.39,159.91
07/08/2023 10:49,32.66,157.15
07/08/2023 10:50,32.02,158.15
07/08/2023 10:51,32.32,159.99
07/08/2023 10:52,30.25,156.45
07/08/2023 10:53,29.6,157.42
07/08/2023 10:54,29.21,157.06
07/08/2023 10:55,30.26,157.21
07/08/2023 10:56,31.35,157.94
07/08/2023 10:57,31.87,156.6
07/08/2023 10:58,31.15,152.34
07/08/2023 11:01,30.06,148.64
07/08/2023 11:02,30.38,150.32
07/08/2023 11:03,30.06,157.92
07/08/2023 11:04,31.64,160.99
07/08/2023 11:05,33.38,160.24
07/08/2023 11:07,34.75,154.94
07/08/2023 11:08,32.67,155.23
07/08/2023 11:09,32.98,154.7
07/08/2023 11:11,18.97,143.63
07/08/2023 11:12,23.3,151.64
07/08/2023 11:13,27.88,152.08
07/08/2023 11:14,29.81,155.22
07/08/2023 11:15,28.37,153.05
07/08/2023 11:16,28.71,152.53
07/08/2023 11:17,31.62,152.62
07/08/2023 11:18,31.57,151.22
07/08/2023 11:19,31.86,149.39
07/08/2023 11:20,31.76,151.15
07/08/2023 11:21,32.09,152.25
07/08/2023 11:22,29.19,153.4
07/08/2023 11:23,29.09,158.6
07/08/2023 11:24,30.1,159.8
07/08/2023 11:25,28.89,159.45
07/08/2023 11:26,28.98,153.91
07/08/2023 11:27,28.47,157.82
07/08/2023 11:28,29.08,155.23
07/08/2023 11:30,31.73,163.04
07/08/2023 11:30,31.8,159.01
07/08/2023 11:31,31.21,158.97
07/08/2023 11:32,30.1,158.62
07/08/2023 11:33,30.43,161.29
07/08/2023 11:34,30.92,163.83
07/08/2023 11:36,30.95,166.54
07/08/2023 11:37,28.6,164.86
07/08/2023 11:38,30.62,159.91
07/08/2023 11:39,31.4,159.03
07/08/2023 11:40,32.47,158.2
07/08/2023 11:42,29.6,155.15
07/08/2023 11:43,30.73,157.65
07/08/2023 11:44,29.78,158.53
07/08/2023 11:45,28.8,161.97
07/08/2023 11:46,29.62,158.15
07/08/2023 11:47,29.67,159.86
07/08/2023 11:48,26.35,155.76
07/08/2023 11:49,27.3,152.66
07/08/2023 11:50,28.96,156.25
07/08/2023 11:51,30.79,156.08
07/08/2023 11:52,30.38,154.54
07/08/2023 11:53,32.96,158.47
07/08/2023 11:54,35.04,156.02
07/08/2023 11:56,33.01,154.27
07/08/2023 11:57,31.63,158.11
07/08/2023 11:58,32.7,157.29
07/08/2023 11:59,31.09,157.94
07/08/2023 12:00,30.03,162.46
07/08/2023 12:01,29.59,160.36
07/08/2023 12:02,29.78,158.27
07/08/2023 12:03,31.46,160.04
07/08/2023 12:04,32.48,163.41
07/08/2023 12:05,34.27,165.31
07/08/2023 12:06,33.07,162.54
07/08/2023 12:07,32.77,160.2
07/08/2023 12:08,32.13,160.28
07/08/2023 12:09,32.45,157.71
07/08/2023 12:10,32.99,153.63
07/08/2023 12:11,31.95,153.66
07/08/2023 12:12,29.69,157.08
07/08/2023 12:14,30.05,152.9
07/08/2023 12:14,29.74,156.35
07/08/2023 12:15,29.28,156.16
07/08/2023 12:16,29.05,157.81
07/08/2023 12:17,29.84,152.94
07/08/2023 12:18,30.05,151.64
07/08/2023 12:19,30.09,157.81
07/08/2023 12:20,30.28,161.43
07/08/2023 12:21,30.81,161.06
07/08/2023 12:22,30.69,153.81
07/08/2023 12:23,27.67,155.88
07/08/2023 12:24,26.44,159.53
07/08/2023 12:25,23.79,161.24
07/08/2023 12:26,24.67,165.73
07/08/2023 12:27,28.04,163.19
07/08/2023 12:28,29.41,161.78
07/08/2023 12:29,29.85,165.85
07/08/2023 12:30,30.54,166.51
07/08/2023 12:31,30.57,171.19
07/08/2023 12:32,31.48,171.37
07/08/2023 12:33,29.73,174.46
07/08/2023 12:35,28.6,168.08
07/08/2023 12:35,28.28,165.58
07/08/2023 12:36,27.49,166.09
07/08/2023 12:37,27.26,170.05
07/08/2023 12:38,27.88,173.62
07/08/2023 12:41,27.84,168.8
07/08/2023 12:41,29.26,167.17
07/08/2023 12:42,28.54,163.49
07/08/2023 12:43,26.45,164.22
07/08/2023 12:44,25.6,164.95
07/08/2023 12:45,27.42,166.66
07/08/2023 12:46,29.35,163.01
07/08/2023 12:47,31,162.84
07/08/2023 12:49,30.97,171.59
07/08/2023 12:50,31.82,169.12
07/08/2023 12:51,30.29,163.41
07/08/2023 12:52,30.49,162.88
07/08/2023 12:53,31.5,162.94
07/08/2023 12:54,32.07,168.39
07/08/2023 12:55,32.9,169.79
07/08/2023 12:56,30.19,167.43
07/08/2023 12:57,28.85,166.85
07/08/2023 12:58,29.16,169.84
07/08/2023 12:59,30.31,169.7
07/08/2023 13:00,31.4,172.5
07/08/2023 13:01,30.68,169.24
07/08/2023 13:02,31.56,163.64
07/08/2023 13:03,23.56,180.97
07/08/2023 13:04,27.03,177.92
07/08/2023 13:05,30.24,168.71
07/08/2023 13:06,30.54,169.69
07/08/2023 13:07,31.73,171.31
07/08/2023 13:08,29.85,169.05
07/08/2023 13:09,29.87,172.16
07/08/2023 13:10,30.43,169.83
07/08/2023 13:11,30.99,169.82
07/08/2023 13:12,31.84,170.99
07/08/2023 13:14,31.36,166.02
07/08/2023 13:15,32.66,168.89
07/08/2023 13:16,31.91,172.33
07/08/2023 13:17,31,169.49
07/08/2023 13:18,32.65,170.5
07/08/2023 13:19,34.45,166.48
07/08/2023 13:21,32.83,163.02
07/08/2023 13:21,31.13,158.22
07/08/2023 13:22,31.64,159.25
07/08/2023 13:23,31.77,160.79
