"","date","nox_ug.m3_ENE022368","sox_ug.m3_ENE02368","ws"
"9070","07/08/2023 11:50",51.11,388.78,12.661920743518
"9071","07/08/2023 11:51",51.65,385.53,9.11769613355394
"9072","07/08/2023 11:52",51.92,391.09,13.0631051673471
"9073","07/08/2023 11:53",52.16,390.43,15.7341579768911
"9074","07/08/2023 11:54",52.37,385.77,7.19153487527001
"9075","07/08/2023 11:55",52.01,386.87,10.9246554269583
"9076","07/08/2023 11:56",52.01,385.05,15.2688305921175
"9077","07/08/2023 11:57",51.26,387.32,12.0569218136494
"9078","07/08/2023 11:58",50.96,388.4,13.8759722041634
"9079","07/08/2023 11:59",51.13,388.55,12.5788649153101
"9080","07/08/2023 12:00",51.33,391.21,14.691967756855
"9081","07/08/2023 12:01",51.49,386.87,14.2966265180493
"9082","07/08/2023 12:02",51.38,391.46,12.528500140112
"9083","07/08/2023 12:03",51.18,392.11,12.498762984783
"9084","07/08/2023 12:04",51.23,391.86,13.920383550612
"9085","07/08/2023 12:05",50.93,384.94,11.958160917039
"9086","07/08/2023 12:06",51.08,393.58,14.2271475874764
"9087","07/08/2023 12:07",50.67,388.11,10.9123624349582
"9088","07/08/2023 12:08",51.41,387.25,14.8242238327597
"9089","07/08/2023 12:09",51.54,394.81,13.633660737731
"9090","07/08/2023 12:10",52.54,402.74,17.9037880997826
"9091","07/08/2023 12:11",51.55,395.78,16.6239982626899
"9092","07/08/2023 12:12",51.12,387.71,14.7585710314206
"9093","07/08/2023 12:13",51.16,380.05,15.5617687826432
"9094","07/08/2023 12:14",51.73,391.65,14.4844776573931
"9095","07/08/2023 12:15",51.18,401.26,18.1589128475758
"9096","07/08/2023 12:16",51.62,395.64,14.3834391909485
"9097","07/08/2023 12:17",49.99,396.01,6.75482401195955
"9098","07/08/2023 12:18",50.37,405.37,12.8634343592012
"9099","07/08/2023 12:19",51.02,397.68,19.572648120114
"9100","07/08/2023 12:20",51.98,396.42,15.2195076409967
"9101","07/08/2023 12:21",52,395.45,15.2050251414983
"9102","07/08/2023 12:22",51.69,396.42,11.5423932876498
"9103","07/08/2023 12:23",51.66,410.87,14.0972266522267
"9104","07/08/2023 12:24",45.7,335.97,20.9727192654959
"9105","07/08/2023 12:25",48.44,360.11,18.7998440854224
"9106","07/08/2023 12:26",50.1,367.32,15.9599126831001
"9107","07/08/2023 12:27",50.76,387.51,14.0702108449789
"9108","07/08/2023 12:28",50.73,407.61,9.76825447697108
"9109","07/08/2023 12:29",51,414.35,15.5752446338942
"9110","07/08/2023 12:30",50.87,413.18,19.4932794656615
"9111","07/08/2023 12:31",50.6,409.17,10.4046710621443
"9112","07/08/2023 12:32",50.39,418.77,14.4112900504159
"9113","07/08/2023 12:33",50.51,433.36,11.1919963492209
"9114","07/08/2023 12:34",49.92,432.94,16.9614508054223
"9115","07/08/2023 12:35",49.98,432.48,21.3809785016115
"9116","07/08/2023 12:36",50.68,426.11,15.7756829218322
"9117","07/08/2023 12:37",50.57,427.58,5.04797111737222
"9118","07/08/2023 12:38",50.39,424.06,18.3148510009242
"9119","07/08/2023 12:39",50.36,409.9,16.3369393737205
"9120","07/08/2023 12:40",51.18,408.29,9.36429714037991
"9121","07/08/2023 12:41",51.04,400.56,15.3340075737938
"9122","07/08/2023 12:42",51.53,395.02,12.8557395237789
"9123","07/08/2023 12:43",51.1,385.19,12.313674485976
"9124","07/08/2023 12:44",51.1,407.5,18.3065166658502
"9125","07/08/2023 12:45",49.93,420.5,14.4815214809618
"9126","07/08/2023 12:46",50.51,419.01,20.2979451190827
"9127","07/08/2023 12:47",50.32,414.82,11.4069697254098
"9128","07/08/2023 12:48",50.79,414.87,17.764695269236
"9129","07/08/2023 12:49",50.76,408.49,15.0030613352866
"9130","07/08/2023 12:50",51.08,406.6,23.0845321245338
"9131","07/08/2023 12:51",50.53,393.51,20.5852105983641
"9132","07/08/2023 12:52",50.42,409.03,14.6090456921325
"9133","07/08/2023 12:53",50.41,412.69,17.8071712025322
"9134","07/08/2023 12:54",51.59,407.27,18.703776719792
"9135","07/08/2023 12:55",51.26,405.05,17.0546146567586
"9136","07/08/2023 12:56",51.26,400.99,12.2394297945566
"9137","07/08/2023 12:57",51.03,403.97,15.5757708074356
"9138","07/08/2023 12:58",51.45,405.8,18.7995003039179
"9139","07/08/2023 12:59",54.09,430.26,11.9843497039261
"9140","07/08/2023 13:00",56.17,420.66,9.58276493570842
"9141","07/08/2023 13:01",53.37,411.41,13.8468812748917
"9142","07/08/2023 13:02",51.88,399.34,15.361447630693
"9143","07/08/2023 13:03",50.71,394.66,15.5978435037183
"9144","07/08/2023 13:04",50.43,396.14,17.3106666627527
"9145","07/08/2023 13:05",50.38,403.67,12.8432662212289
"9146","07/08/2023 13:06",50.6,412.09,15.7756552944459
"9147","07/08/2023 13:07",49.77,406.61,10.7044917434118
"9148","07/08/2023 13:08",49.96,403.35,16.3429370824715
"9149","07/08/2023 13:09",49.21,407.37,13.8043178649129
"9150","07/08/2023 13:10",49.82,405.09,15.4981924130097
"9151","07/08/2023 13:11",49.95,401.39,15.1970055860032
"9152","07/08/2023 13:12",49.56,400.16,19.8961983502608
"9153","07/08/2023 13:13",49.66,398.97,18.1813047534724
"9154","07/08/2023 13:14",50.41,411.08,10.4918772015726
"9155","07/08/2023 13:15",50.66,413.24,11.7158063572542
"9156","07/08/2023 13:16",50.78,412.41,18.0488085055296
"9157","07/08/2023 13:17",50.46,419.8,13.8978876076072
"9158","07/08/2023 13:18",51.61,421.26,7.1274044565496
"9159","07/08/2023 13:19",51.23,412.35,15.1224785129957
"9160","07/08/2023 13:20",50.99,404.08,15.141795490633
"9161","07/08/2023 13:21",50.3,403.37,18.1036825758486
"9162","07/08/2023 13:22",50.3,406.72,14.2654954807711
"9163","07/08/2023 13:23",50.06,412.15,13.6321575045484
"9164","07/08/2023 13:24",49.84,400.65,16.633663440299
"9165","07/08/2023 13:25",50.03,391.59,17.0662311790892
"9166","07/08/2023 13:26",50.46,385.59,17.6308934419285
"9167","07/08/2023 13:27",50.29,397.25,21.2069274101421
"9168","07/08/2023 13:28",50.35,403.88,17.935310070179
"9169","07/08/2023 13:29",50.02,408.17,14.6327757899469
"9170","07/08/2023 13:30",50.4,411.56,13.6676761332522
"9171","07/08/2023 13:31",50.64,389.98,12.8622296373282
"9172","07/08/2023 13:32",50.81,380.9,16.8176950057295
"9173","07/08/2023 13:33",50.98,384.49,16.571442361098
"9174","07/08/2023 13:34",51.36,392.18,10.6310094233767
"9175","07/08/2023 13:35",53.37,409.95,12.8057379213001
"9176","07/08/2023 13:36",51.56,409.3,14.9995153001779
"9177","07/08/2023 13:37",50.9,397.94,16.0657290008538
"9178","07/08/2023 13:38",50.55,399.57,14.9371137603167
"9179","07/08/2023 13:39",50.7,409.47,10.6984262460492
"9180","07/08/2023 13:40",51.31,406.82,9.22197483080677
"9181","07/08/2023 13:41",51.16,398.94,11.0227177170333
"9182","07/08/2023 13:42",51.2,386.11,11.2174086804164
"9183","07/08/2023 13:43",51.37,376.8,13.4801801697458
"9184","07/08/2023 13:44",50.78,396.98,19.1524137466644
"9185","07/08/2023 13:45",49.72,407.9,11.1269782694235
"9186","07/08/2023 13:46",49.64,394.1,13.4636900806482
"9187","07/08/2023 13:47",50.64,391.61,13.1356160236004
"9188","07/08/2023 13:48",51.44,387.86,12.7897120114675
"9189","07/08/2023 13:49",51.82,380.72,13.9166563283642
"9190","07/08/2023 13:50",51.52,386.28,10.6433504737652
"9191","07/08/2023 13:51",50.75,397.15,15.7670714988982
"9192","07/08/2023 13:52",50.51,397.13,14.4834932216188
"9193","07/08/2023 13:53",50.91,395.42,10.2596444834875
"9194","07/08/2023 13:54",51.28,399.04,19.585057357096
"9195","07/08/2023 13:55",51.27,394.89,13.5052382251454
"9196","07/08/2023 13:56",51.62,391.29,14.0431506085074
"9197","07/08/2023 13:57",51.33,394.36,17.7015848732024
"9198","07/08/2023 13:58",51.36,397.15,11.6295795200673
"9199","07/08/2023 13:59",51.89,404.3,12.9420922771737
"9200","07/08/2023 14:00",52.28,404.39,19.6155963993488
"9201","07/08/2023 14:01",52.07,412.49,7.95895252158215
"9202","07/08/2023 14:02",52.2,418.37,18.4147989226141
"9203","07/08/2023 14:03",51.13,410.47,13.5344056346345
"9204","07/08/2023 14:04",50.73,412.91,14.9207518350823
"9205","07/08/2023 14:05",51.41,400.21,11.4386338493359
"9206","07/08/2023 14:06",51.79,397.33,22.5911844057039
"9207","07/08/2023 14:07",51.72,392.39,17.0107454323863
"9208","07/08/2023 14:08",51.43,389.56,16.1288978199071
"9209","07/08/2023 14:09",51.23,394.28,11.2322801138551
"9210","07/08/2023 14:10",51.31,393.1,9.22292192731914
"9211","07/08/2023 14:11",54.8,499.51,12.2496348651913
"9212","07/08/2023 14:12",53.78,450.28,15.7183508774942
"9213","07/08/2023 14:13",52.86,426.45,21.837278434017
"9214","07/08/2023 14:14",52.05,401.68,17.3803322094527
"9215","07/08/2023 14:15",52.29,391.93,10.6636537688672
"9216","07/08/2023 14:16",52.34,385.11,11.8560025009397
"9217","07/08/2023 14:17",51.69,396.11,13.4553012416004
"9218","07/08/2023 14:18",51.73,398.89,21.1323911822347
"9219","07/08/2023 14:19",51.42,405.97,11.0714337087365
"9220","07/08/2023 14:20",51.78,408.87,16.1345134690774
"9221","07/08/2023 14:21",52.13,401.31,17.6808659591126
"9222","07/08/2023 14:22",52.03,394.17,10.8178058171418
"9223","07/08/2023 14:23",51.97,394.04,15.6901929571877
"9224","07/08/2023 14:24",51.9,395.78,14.2913885724719
"9225","07/08/2023 14:25",52.13,395.27,15.7997236223602
"9226","07/08/2023 14:26",51.97,412.95,11.1523876443558
"9227","07/08/2023 14:27",51.45,461.18,13.9641311060555
"9228","07/08/2023 14:28",50.11,548.12,13.8362593059326
"9229","07/08/2023 14:29",50.14,606.01,13.1425073163368
"9230","07/08/2023 14:30",50.24,607.45,21.6583407772995
"9231","07/08/2023 14:31",51.27,613.64,16.946914626414
"9232","07/08/2023 14:32",51.55,616.03,10.3601738312203
"9233","07/08/2023 14:33",51.36,601.66,16.7080861577717
"9234","07/08/2023 14:34",51.53,553.87,14.2754023492573
"9235","07/08/2023 14:35",52.45,520.31,11.1634808924768
"9236","07/08/2023 14:36",52.4,501.32,13.7636804957108
"9237","07/08/2023 14:37",52.04,480.3,10.6814944143856
"9238","07/08/2023 14:38",51.87,457.99,14.5017019515401
"9239","07/08/2023 14:39",51.59,441.69,14.8085478622835
"9240","07/08/2023 14:40",51.55,425.28,15.0750681069259
"9241","07/08/2023 14:41",51.77,417.78,15.8449260160122
"9242","07/08/2023 14:42",51.36,414.58,18.6292261850545
"9243","07/08/2023 14:43",51.34,411.25,9.73489122646995
"9244","07/08/2023 14:44",51.76,406.92,13.1699130982754
"9245","07/08/2023 14:45",51.85,405.36,16.9416854261133
"9246","07/08/2023 14:46",51.68,403.52,14.3616394974764
"9247","07/08/2023 14:47",49.78,367.55,14.6731699475125
"9248","07/08/2023 14:48",51.38,380.4,14.2146664108148
"9249","07/08/2023 14:49",51.52,371.59,15.2860859189243
"9250","07/08/2023 14:50",51.62,365.83,17.4841693684812
"9251","07/08/2023 14:51",52.23,369.51,19.5764147377664
"9252","07/08/2023 14:52",52.07,377.14,14.6293421972726
"9253","07/08/2023 14:53",52.47,383.92,18.891036665999
"9254","07/08/2023 14:54",52.94,375.27,17.7826090550973
"9255","07/08/2023 14:55",53.29,384.25,17.7845058125608
"9256","07/08/2023 14:56",52.57,381.52,12.1458148608717
"9257","07/08/2023 14:57",51.64,370.76,9.98992454217369
"9258","07/08/2023 14:58",51.81,378.84,18.7485635144421
"9259","07/08/2023 14:59",52.07,389.43,13.8244871576363
"9260","07/08/2023 15:00",52.15,388.93,16.4822472367524
"9261","07/08/2023 15:01",52.33,387.6,15.6259117133371
"9262","07/08/2023 15:02",52.48,387.04,18.0601908623897
"9263","07/08/2023 15:03",52.7,392.93,16.1111553672792
"9264","07/08/2023 15:04",52.86,390.32,15.1113245372498
"9265","07/08/2023 15:05",53.32,391.53,14.8351499641924
"9266","07/08/2023 15:06",52.5,398.7,16.5570192699011
"9267","07/08/2023 15:07",51.9,393.38,13.712663042396
"9268","07/08/2023 15:08",51.32,383.16,16.3987136809462
"9269","07/08/2023 15:09",51.71,395.52,18.2659633675609
"9270","07/08/2023 15:10",51.6,394.15,23.3760874558627
"9271","07/08/2023 15:11",51.57,392.4,14.5957473077238
"9272","07/08/2023 15:12",51.26,388.43,13.7556500950154
"9273","07/08/2023 15:13",50.75,398.8,16.5844132492403
"9274","07/08/2023 15:14",50.92,393.14,9.44016043092104
"9275","07/08/2023 15:15",51.23,383.24,19.7599953885935
"9276","07/08/2023 15:16",51.33,389.74,16.0964866732029
"9277","07/08/2023 15:17",51.45,410.58,16.3168424065061
"9278","07/08/2023 15:18",51.14,427.71,9.89128977557268
"9279","07/08/2023 15:19",52.04,426.46,12.0193299276542
"9280","07/08/2023 15:20",51.84,417.15,3.85957719856103
"9281","07/08/2023 15:21",51.79,399.52,16.3797550278685
"9282","07/08/2023 15:22",53.39,450.73,10.7181833434815
"9283","07/08/2023 15:23",55.96,408.94,18.6631635617054
"9284","07/08/2023 15:24",53.32,404.07,18.7598151270646
"9285","07/08/2023 15:25",52.22,398.75,10.7338248965332
"9286","07/08/2023 15:26",52.27,394.77,7.44315489306954
"9287","07/08/2023 15:27",51.9,391.06,13.1688397505254
"9288","07/08/2023 15:28",51.39,384.03,11.7584381985314
"9289","07/08/2023 15:29",52.39,394.21,15.7589677698382
"9290","07/08/2023 15:30",52.78,390.9,8.09261565463718
"9291","07/08/2023 15:31",52.9,399.81,12.7847766049469
"9292","07/08/2023 15:32",52.91,403.84,18.0130840372244
"9293","07/08/2023 15:33",52.74,401.56,12.2656881455928
"9294","07/08/2023 15:34",52.35,393.14,13.6210237573633
"9295","07/08/2023 15:35",52.35,384.32,16.7726642219196
"9296","07/08/2023 15:36",52.04,388.93,10.0628573068535
"9297","07/08/2023 15:37",51.67,384.88,11.7560901244005
"9298","07/08/2023 15:38",51.32,387.08,21.6781731758468
"9299","07/08/2023 15:39",51.38,392.83,18.2377757029529
"9300","07/08/2023 15:40",52.07,392.82,12.428192481066
"9301","07/08/2023 15:41",52.74,396.35,9.88235675241897
"9302","07/08/2023 15:42",52.48,393.33,22.8580958120349
"9303","07/08/2023 15:43",52.1,383.99,10.9192839683397
"9304","07/08/2023 15:44",51.61,378.97,15.6184666570595
"9305","07/08/2023 15:45",51.34,388.63,14.3301537311106
"9306","07/08/2023 15:46",51.49,390.89,15.6023011613176
"9307","07/08/2023 15:47",51.11,393.27,5.71576088436273
"9308","07/08/2023 15:48",51.13,388.91,15.7498266182822
"9309","07/08/2023 15:49",51.26,398.73,15.8119436674276
"9310","07/08/2023 15:50",51.35,403.09,14.458843272424
"9311","07/08/2023 15:51",51.25,395.32,10.7044014351794
"9312","07/08/2023 15:52",51.85,391.06,12.0402344536983
"9313","07/08/2023 15:53",51.99,392.68,13.4851981278383
"9314","07/08/2023 15:54",51.64,401.45,15.4047713649088
"9315","07/08/2023 15:55",51.49,399.91,20.1488749371967
"9316","07/08/2023 15:56",51.82,407.9,14.0363501916906
"9317","07/08/2023 15:57",52.1,422.67,21.5592364778969
"9318","07/08/2023 15:58",54.08,552.42,13.3298728660583
"9319","07/08/2023 15:59",52.23,522.76,16.9136760934876
"9320","07/08/2023 16:00",51.49,501.72,14.316491404007
"9321","07/08/2023 16:01",51.85,485.5,13.2148332797153
"9322","07/08/2023 16:02",51.66,461.25,16.8463665559973
"9323","07/08/2023 16:03",51.36,439.87,18.6733746120595
"9324","07/08/2023 16:04",51.73,441.36,13.4905568364966
"9325","07/08/2023 16:05",52.21,432.96,20.9993809033112
"9326","07/08/2023 16:06",52.37,433.23,13.6102137838628
"9327","07/08/2023 16:07",52.11,428.39,9.52226682349796
"9328","07/08/2023 16:08",52.32,425.28,13.8895447025674
"9329","07/08/2023 16:09",52.21,422.56,16.6094684009977
"9330","07/08/2023 16:10",52.05,404.08,11.0134953614299
"9331","07/08/2023 16:11",51.27,399.84,11.0680721283443
"9332","07/08/2023 16:12",51.35,400.09,10.9564018276942
"9333","07/08/2023 16:13",51.05,406.66,11.8023359720364
"9334","07/08/2023 16:14",50.94,409.45,12.3855474550903
"9335","07/08/2023 16:15",50.87,417.66,7.06765317962851
"9336","07/08/2023 16:16",51.61,416.12,12.3260737636793
"9337","07/08/2023 16:17",51.69,412.02,14.3685973233456
"9338","07/08/2023 16:18",51.26,411.06,14.5496195289729
"9339","07/08/2023 16:19",50.62,403.33,20.2508431256137
"9340","07/08/2023 16:20",50.21,404.05,15.7516029387889
"9341","07/08/2023 16:21",50.43,395.92,17.7837091701377
"9342","07/08/2023 16:22",50.92,401.26,11.3592924813883
"9343","07/08/2023 16:23",50.65,399.45,18.8055060081649
"9344","07/08/2023 16:24",50.45,410.87,14.6032172227007
"9345","07/08/2023 16:25",50.89,416.35,15.2222192454436
"9346","07/08/2023 16:26",51.87,396.99,11.1797631329645
"9347","07/08/2023 16:27",51.97,400,10.3022050389948
"9348","07/08/2023 16:28",51.33,404.1,18.3796998583449
"9349","07/08/2023 16:29",50.61,402.44,13.474205599276
"9350","07/08/2023 16:30",51.26,402.28,12.5256070410389
"9351","07/08/2023 16:31",52.53,403.48,11.9050646062263
"9352","07/08/2023 16:32",52.31,405.32,14.2130877769459
"9353","07/08/2023 16:33",51.37,420.48,16.3607078816673
"9354","07/08/2023 16:34",53.9,395.32,12.811596898788
"9355","07/08/2023 16:35",53.08,407.87,10.4625538999083
"9356","07/08/2023 16:36",52.34,407.63,12.5886014778671
"9357","07/08/2023 16:37",52.09,404.09,13.0012442525908
"9358","07/08/2023 16:38",52.39,394.82,12.3852047231639
"9359","07/08/2023 16:39",51.8,384.69,12.0328589495022
"9360","07/08/2023 16:40",52.11,384.54,11.6459839566165
"9361","07/08/2023 16:41",51.66,389.01,13.4926862836525
"9362","07/08/2023 16:42",51.58,391.61,19.5782598169275
"9363","07/08/2023 16:43",51.23,396.69,15.0362630331457
"9364","07/08/2023 16:44",51.43,392.43,13.8923001795605
"9365","07/08/2023 16:45",51.59,378.41,12.8524670001427
"9366","07/08/2023 16:46",51.68,376.33,20.3791580952842
"9367","07/08/2023 16:47",51.49,372.23,13.6713726925406
"9368","07/08/2023 16:48",51.55,390.3,12.1365266137668
"9369","07/08/2023 16:49",51.8,377.66,13.0644505525227
"9370","07/08/2023 16:50",51.97,368.95,19.3649788755594
"9371","07/08/2023 16:51",51.77,369.13,22.4280526953386
"9372","07/08/2023 16:52",51.97,369.25,14.8885834938828
"9373","07/08/2023 16:53",52.2,368.01,12.9190879884952
"9374","07/08/2023 16:54",52.19,367.03,18.3984907992088
"9375","07/08/2023 16:55",51.92,381.35,19.5341003198926
"9376","07/08/2023 16:56",52.41,392.14,13.9619857486473
"9377","07/08/2023 16:57",52.14,387.33,16.9718811973654
"9378","07/08/2023 16:58",51.66,379.73,18.5280965670644
"9379","07/08/2023 16:59",51.98,376.5,9.89923491267127
"9380","07/08/2023 17:00",52.27,373.51,11.5014322374894
"9381","07/08/2023 17:01",52.36,362.11,10.8485569166692
"9382","07/08/2023 17:02",52.56,367.45,6.24851565639211
"9383","07/08/2023 17:03",52.66,370.71,16.3729646306748
"9384","07/08/2023 17:04",52.7,365.79,16.6823359349549
"9385","07/08/2023 17:05",53.08,362.58,11.0017931055228
"9386","07/08/2023 17:06",52.14,362.01,14.5624108482143
"9387","07/08/2023 17:07",53.17,359.25,18.8295455699302
"9388","07/08/2023 17:08",53.37,367.6,14.2194253540114
"9389","07/08/2023 17:09",53.59,357.65,13.6446573576833
"9390","07/08/2023 17:10",55.18,300.13,14.1564109198776
"9391","07/08/2023 17:11",53.15,336.03,12.4763971399213
"9392","07/08/2023 17:12",52.68,359.79,13.7540888045124
"9393","07/08/2023 17:13",52.2,370.4,17.3139395713874
"9394","07/08/2023 17:14",52.03,367.22,20.680180073611
"9395","07/08/2023 17:15",51.67,365.12,9.9846008596675
"9396","07/08/2023 17:16",51.49,368.79,13.0222259367633
"9397","07/08/2023 17:17",51.75,358.5,12.0535104595837
"9398","07/08/2023 17:18",52.24,355.89,9.88325716245917
"9399","07/08/2023 17:19",52.85,357.71,18.8977549586537
"9400","07/08/2023 17:20",52.57,352.55,9.88298379811939
"9401","07/08/2023 17:21",52.04,356.2,13.3766065269029
"9402","07/08/2023 17:22",52.05,347.08,16.8953456629468
"9403","07/08/2023 17:23",52.62,349.36,15.3170153712302
"9404","07/08/2023 17:24",53.7,356.4,12.8808497876786
"9405","07/08/2023 17:25",53.22,358.24,16.2641686007945
"9406","07/08/2023 17:26",53.71,348.88,16.0977865589251
"9407","07/08/2023 17:27",53.2,342.81,14.8077875899971
"9408","07/08/2023 17:28",53.08,352.3,14.9085434623537
"9409","07/08/2023 17:29",52.9,343.67,4.08729137798042
"9410","07/08/2023 17:30",53.5,335.55,9.02290691494083
"9411","07/08/2023 17:31",54.09,338.16,16.5228456641329
"9412","07/08/2023 17:32",53.65,347.14,16.3899518033852
"9413","07/08/2023 17:33",53.67,359.65,19.7100163940683
"9414","07/08/2023 17:34",53.99,359.67,12.1651057534826
"9415","07/08/2023 17:35",54.21,343.81,16.4218216573205
"9416","07/08/2023 17:36",54.7,333.74,13.4602192907948
"9417","07/08/2023 17:37",53.96,334.42,18.7883709869451
"9418","07/08/2023 17:38",53.37,340.97,14.9373310238078
"9419","07/08/2023 17:39",53.58,331.85,14.7853446827312
"9420","07/08/2023 17:40",53.31,320.39,13.9884111357564
"9421","07/08/2023 17:41",53.2,327.5,13.4228926847002
"9422","07/08/2023 17:42",53.36,331.5,14.8126819088821
"9423","07/08/2023 17:43",53.66,342.37,18.5754438162305
"9424","07/08/2023 17:44",54.22,345.65,19.5637882588816
"9425","07/08/2023 17:45",52.68,364.76,10.2095136334212
"9426","07/08/2023 17:46",54.31,288.86,10.6379275832074
"9427","07/08/2023 17:47",54.76,303.08,16.7001667610705
"9428","07/08/2023 17:48",54.95,310.62,8.06470227868044
"9429","07/08/2023 17:49",54.41,322.28,16.3193706883318
"9430","07/08/2023 17:50",53.56,334.37,15.8268338966484
"9431","07/08/2023 17:51",53.72,340.99,13.9988984437481
"9432","07/08/2023 17:52",53.91,348.13,18.6575522988229
"9433","07/08/2023 17:53",53.85,350.79,14.0012856687788
"9434","07/08/2023 17:54",53.44,355.49,14.0744155268489
"9435","07/08/2023 17:55",53.78,352.67,15.4098242532649
"9436","07/08/2023 17:56",53.23,340.32,19.9578665734576
"9437","07/08/2023 17:57",53.9,334.86,17.7575377542923
"9438","07/08/2023 17:58",53.92,324.63,15.1696504031012
"9439","07/08/2023 17:59",54.55,326.86,14.4997507316832
"9440","07/08/2023 18:00",54.75,333.61,11.80163551759
"9441","07/08/2023 18:01",55.17,337.56,13.9375411253627
"9442","07/08/2023 18:02",54.94,325.33,15.5434041213908
"9443","07/08/2023 18:04",54.4,330.28,13.3199211197655
"9444","07/08/2023 18:04",54.92,325.21,16.8308952144891
"9445","07/08/2023 18:05",55.3,318.63,14.5419385365547
"9446","07/08/2023 18:06",54.66,312.88,15.474239545084
"9447","07/08/2023 18:07",54.44,312.88,13.0119185409675
"9448","07/08/2023 18:08",54.22,313.71,12.7291105781157
"9449","07/08/2023 18:09",54.45,321.8,20.3616679983408
"9450","07/08/2023 18:10",54.78,320.8,16.6763755057387
"9451","07/08/2023 18:11",53.98,321.28,15.0227802823537
"9452","07/08/2023 18:12",53.64,318.07,13.5716104242285
"9453","07/08/2023 18:13",54.31,319.3,16.6283965988166
"9454","07/08/2023 18:14",54.62,323.24,12.6401530772897
"9455","07/08/2023 18:15",54.64,314.53,19.2434012345601
"9456","07/08/2023 18:16",54.16,314.19,13.102833614456
"9457","07/08/2023 18:17",54.54,322.42,14.0646023580062
"9458","07/08/2023 18:18",54.81,321.1,12.8455127709722
"9459","07/08/2023 18:19",54.94,312.44,13.5967508326943
"9460","07/08/2023 18:20",55.07,303.04,18.0204393301685
"9461","07/08/2023 18:21",57.22,261.96,11.9063962464274
"9462","07/08/2023 18:22",55.51,284.61,13.4854514202507
"9463","07/08/2023 18:23",53.7,285.99,11.7265366319152
"9464","07/08/2023 18:24",53.84,288.45,10.0670679742868
"9465","07/08/2023 18:25",54.43,306.48,18.8858067736727
"9466","07/08/2023 18:26",54,303.32,14.7021275990169
"9467","07/08/2023 18:27",54.69,298.7,11.181280928077
"9468","07/08/2023 18:28",54.23,317.52,21.7166653884794
"9469","07/08/2023 18:29",54.09,308.36,9.78778977589029
"9470","07/08/2023 18:30",54.17,308.21,19.2224274639544
"9471","07/08/2023 18:31",55.44,314.77,17.2397314060669
"9472","07/08/2023 18:32",55.62,312.18,18.0198296608295
"9473","07/08/2023 18:33",55.23,312.4,12.2390552749198
"9474","07/08/2023 18:34",55.64,309.32,11.4619176949188
"9475","07/08/2023 18:35",55,308.19,15.224025491307
"9476","07/08/2023 18:36",54.79,305.5,17.9062119156154
"9477","07/08/2023 18:37",54.98,304.35,7.9007986966404
"9478","07/08/2023 18:38",54.74,295.31,8.23405501270715
"9479","07/08/2023 18:39",54.31,292.2,18.8815655758075
"9480","07/08/2023 18:40",54.03,293.64,11.9116603870987
"9481","07/08/2023 18:42",53.91,304.99,13.6617216459901
"9482","07/08/2023 18:42",54.2,302.93,13.500654693524
"9483","07/08/2023 18:43",54.39,303.83,12.1629771506951
"9484","07/08/2023 18:44",54.45,304.88,14.1115114931789
"9485","07/08/2023 18:45",54.68,302.93,18.7413226178439
"9486","07/08/2023 18:46",55.71,304.9,14.6058368131954
"9487","07/08/2023 18:48",54.66,306.98,11.4726556531662
"9488","07/08/2023 18:48",53.57,313.24,16.2542056694838
"9489","07/08/2023 18:49",53.88,307.31,15.6071407973517
"9490","07/08/2023 18:50",54.17,304.16,11.8757770378231
"9491","07/08/2023 18:51",54.76,312.19,14.927230397461
"9492","07/08/2023 18:52",54.81,304.29,15.1241586207428
"9493","07/08/2023 18:53",55.1,308.41,14.1989719691667
"9494","07/08/2023 18:54",55,307.48,17.0641746652082
"9495","07/08/2023 18:55",55.26,301.69,19.2982816247102
"9496","07/08/2023 18:56",54.59,299.68,9.3205970002226
"9497","07/08/2023 18:57",53.15,253.67,14.5478526589189
"9498","07/08/2023 18:58",53.93,273.14,11.1550516965913
"9499","07/08/2023 18:59",54.72,285.01,8.35099844974309
"9500","07/08/2023 19:00",55.27,293.36,11.3752609291331
"9501","07/08/2023 19:01",55.03,299.37,11.9966410080711
"9502","07/08/2023 19:02",55.3,301.03,17.6119120462288
"9503","07/08/2023 19:03",54.93,298.33,16.6375142043365
"9504","07/08/2023 19:04",55.75,303.87,11.2909008516334
"9505","07/08/2023 19:05",55.46,303.7,15.0327397440968
"9506","07/08/2023 19:06",55.86,309.18,17.0051858470668
"9507","07/08/2023 19:07",55.15,302.18,18.2047642308699
"9508","07/08/2023 19:09",54.96,294.81,21.5347504077145
"9509","07/08/2023 19:09",54.46,297.25,16.3558502257548
"9510","07/08/2023 19:10",54.83,292.77,15.4534880001005
"9511","07/08/2023 19:11",54.8,294,18.635079657984
"9512","07/08/2023 19:12",54.66,288.37,13.3206989425183
"9513","07/08/2023 19:13",54.95,294.45,18.3148365981441
"9514","07/08/2023 19:14",54.56,290.64,14.9902236697358
"9515","07/08/2023 19:15",54.7,296.14,15.976205820577
"9516","07/08/2023 19:16",54.9,300.61,20.8038603726604
"9517","07/08/2023 19:17",54.66,307.76,16.1147254825074
"9518","07/08/2023 19:18",54.99,303.7,16.7435335872023
"9519","07/08/2023 19:19",54.69,305.63,17.4416091209287
"9520","07/08/2023 19:21",55.26,298.63,17.1464671408114
"9521","07/08/2023 19:22",55.49,303.2,18.0116637796926
