date,sox_empire,nox_empire
04/08/2023 23:47,105.3,26.14
04/08/2023 23:48,104.72,26.73
04/08/2023 23:49,103.67,28.45
04/08/2023 23:51,71.84,27.59
04/08/2023 23:52,104.04,27.25
04/08/2023 23:53,109.46,27.82
04/08/2023 23:54,107.16,29.03
04/08/2023 23:55,104.78,27.77
04/08/2023 23:56,102.5,30.4
04/08/2023 23:57,106.08,29.36
04/08/2023 23:58,115.39,29.42
05/08/2023 00:00,116.96,27.64
05/08/2023 00:01,112.31,26.23
05/08/2023 00:02,109.5,27.67
05/08/2023 00:03,110.54,28.08
05/08/2023 00:04,110.04,26.51
05/08/2023 00:05,110.75,25.67
05/08/2023 00:06,109.86,23.97
05/08/2023 00:07,107.87,24.06
05/08/2023 00:08,104.13,26.13
05/08/2023 00:09,107.43,27.39
05/08/2023 00:10,112.39,28.76
05/08/2023 00:11,112.83,29.77
05/08/2023 00:12,107.67,29.02
05/08/2023 00:13,107.36,25.71
05/08/2023 00:14,109.58,25.58
05/08/2023 00:15,108.37,25.36
05/08/2023 00:16,106.95,25.81
05/08/2023 00:17,104.47,28.6
05/08/2023 00:18,107.51,27.57
05/08/2023 00:19,105.97,27.06
05/08/2023 00:20,104.06,26.76
05/08/2023 00:21,104.44,26.97
05/08/2023 00:22,107.83,26.54
05/08/2023 00:23,110.44,25.72
05/08/2023 00:24,106.34,25.96
05/08/2023 00:25,107.94,26.31
05/08/2023 00:26,108.75,27.01
05/08/2023 00:27,109.22,24.44
05/08/2023 00:28,112.78,18.94
05/08/2023 00:29,110.23,38.35
05/08/2023 00:30,109.04,33.19
05/08/2023 00:31,107.06,31.2
05/08/2023 00:33,108.46,26.63
05/08/2023 00:34,108.66,24.75
05/08/2023 00:35,104.67,22.95
05/08/2023 00:36,104.91,22.7
05/08/2023 00:37,101.98,25.72
05/08/2023 00:38,101.02,26.72
05/08/2023 00:39,106.06,27.68
05/08/2023 00:40,103.93,29.52
05/08/2023 00:41,108.63,30.07
05/08/2023 00:42,110.82,28.3
05/08/2023 00:43,108.89,25.72
05/08/2023 00:44,104.46,25.01
05/08/2023 00:45,104.19,25
05/08/2023 00:46,108.94,25
05/08/2023 00:47,115.14,24.6
05/08/2023 00:48,114.56,24.29
05/08/2023 00:50,116.26,25.68
05/08/2023 00:51,117.81,25.71
05/08/2023 00:52,114.65,25.71
05/08/2023 00:53,117.47,25.28
05/08/2023 00:54,115.88,25.61
05/08/2023 00:55,110.39,25.36
05/08/2023 00:57,109.09,26.68
05/08/2023 00:58,108.14,25.51
05/08/2023 00:59,107.16,25.16
05/08/2023 01:00,108.44,26.13
05/08/2023 01:01,104.5,26.22
05/08/2023 01:02,112.81,27.97
05/08/2023 01:03,112.8,27.77
05/08/2023 01:04,109.08,28.13
05/08/2023 01:05,98.45,32.53
05/08/2023 01:06,103.41,35.39
05/08/2023 01:07,108.99,29.45
05/08/2023 01:08,112.22,27.59
05/08/2023 01:09,111.69,27.91
05/08/2023 01:10,110.79,27.57
05/08/2023 01:11,109.3,24.86
05/08/2023 01:12,106.26,24.02
05/08/2023 01:13,108.16,23.63
05/08/2023 01:14,109.17,26.12
05/08/2023 01:15,110.35,27.18
05/08/2023 01:16,108.58,26.5
05/08/2023 01:17,106.55,26.61
05/08/2023 01:18,104.84,26.45
05/08/2023 01:19,107.66,27.74
05/08/2023 01:20,106.81,27.42
05/08/2023 01:21,109.03,26.02
05/08/2023 01:22,109.35,27.58
05/08/2023 01:23,108.63,26.84
05/08/2023 01:26,114.38,26.32
05/08/2023 01:27,106.92,27.53
05/08/2023 01:28,108.94,28.46
05/08/2023 01:29,110.2,28.92
05/08/2023 01:30,108.8,27.81
05/08/2023 01:31,110.17,28.88
05/08/2023 01:31,108.9,28.85
05/08/2023 01:32,109.62,28.06
05/08/2023 01:34,108.08,26.87
05/08/2023 01:35,105.24,26.45
05/08/2023 01:36,101.25,26.66
05/08/2023 01:37,105.24,26.11
05/08/2023 01:38,105.84,25.11
05/08/2023 01:39,103.7,24.98
05/08/2023 01:40,112.25,24.38
05/08/2023 01:41,111.1,26.78
05/08/2023 01:43,122.47,32.51
05/08/2023 01:44,110.83,29.4
05/08/2023 01:45,106.64,29.29
05/08/2023 01:46,104.09,28.68
05/08/2023 01:47,98.04,29.35
05/08/2023 01:48,96.59,27.7
05/08/2023 01:49,99.56,26.29
05/08/2023 01:50,104.3,26.85
05/08/2023 01:51,109.93,27.89
05/08/2023 01:52,109.14,28.42
05/08/2023 01:53,105.29,28.65
05/08/2023 01:54,109.7,28.48
05/08/2023 01:55,108.95,27.64
05/08/2023 01:56,106.52,28.39
05/08/2023 01:57,105.83,29.91
05/08/2023 01:58,104.55,26.78
05/08/2023 01:59,102.51,24.73
05/08/2023 02:00,105.76,22.53
05/08/2023 02:01,105.5,23.85
05/08/2023 02:02,102.16,25.16
05/08/2023 02:03,107.84,23.71
05/08/2023 02:04,105.59,24.08
05/08/2023 02:05,107.61,24.7
05/08/2023 02:06,106.42,25.93
05/08/2023 02:07,106.66,27.76
05/08/2023 02:08,107.53,27.56
05/08/2023 02:09,106.99,28.36
05/08/2023 02:10,106.39,27.51
05/08/2023 02:11,108.26,25.53
05/08/2023 02:12,109.18,25.6
05/08/2023 02:13,106.19,24.92
05/08/2023 02:14,100.52,25.85
05/08/2023 02:15,101.63,26.81
05/08/2023 02:17,103.65,28.04
05/08/2023 02:18,106.46,26.12
05/08/2023 02:19,104.71,26.85
05/08/2023 02:20,79.05,19.46
05/08/2023 02:21,92.9,22.91
05/08/2023 02:22,101.64,24.38
05/08/2023 02:23,105.25,25.02
05/08/2023 02:24,101.51,26.21
05/08/2023 02:25,100.49,25.78
05/08/2023 02:26,100.53,26.88
05/08/2023 02:27,103.59,25.11
05/08/2023 02:28,105.62,24.54
05/08/2023 02:29,106.89,22.92
05/08/2023 02:30,109.09,24.94
05/08/2023 02:31,102.98,25.06
05/08/2023 02:32,107.5,25.33
05/08/2023 02:33,111.15,28.92
05/08/2023 02:34,111.43,27.53
05/08/2023 02:35,111.75,26.53
05/08/2023 02:36,111.72,27.12
05/08/2023 02:37,113.95,28.66
05/08/2023 02:38,111.84,26.62
05/08/2023 02:39,102.71,24.24
05/08/2023 02:40,101.06,25.11
05/08/2023 02:41,100.87,26.1
05/08/2023 02:42,102.45,27.94
05/08/2023 02:43,103.71,25.76
05/08/2023 02:44,101.31,26.21
05/08/2023 02:45,104.53,26.17
05/08/2023 02:46,106.3,26.24
05/08/2023 02:47,104.11,25.13
05/08/2023 02:48,105.33,24.99
05/08/2023 02:49,101.21,27.11
05/08/2023 02:50,104.25,26.52
05/08/2023 02:51,105.99,26.38
05/08/2023 02:52,105.53,26.93
05/08/2023 02:53,105.48,28.4
05/08/2023 02:54,106.29,28.4
05/08/2023 02:55,104.25,27.02
05/08/2023 02:56,101.43,26.68
05/08/2023 02:57,118.95,32.07
05/08/2023 02:58,112.73,29.5
05/08/2023 02:59,108.8,26.93
05/08/2023 03:01,104.9,27.53
05/08/2023 03:02,102,24.78
05/08/2023 03:03,102.44,25.71
05/08/2023 03:04,101.45,27.47
05/08/2023 03:05,106.81,26.26
05/08/2023 03:06,106.1,26.1
05/08/2023 03:07,104.84,26.96
05/08/2023 03:08,103.52,26.57
05/08/2023 03:09,102.78,26.31
05/08/2023 03:10,109.11,27
05/08/2023 03:11,113.42,26.07
05/08/2023 03:12,111.14,25.85
05/08/2023 03:13,104.05,25.11
05/08/2023 03:14,98.95,24.65
05/08/2023 03:15,100.65,23.79
05/08/2023 03:16,103.89,23.34
05/08/2023 03:17,104.62,25.35
05/08/2023 03:18,106.37,27.01
05/08/2023 03:19,106.12,27.13
05/08/2023 03:20,109.33,25.65
05/08/2023 03:21,109.57,24.45
05/08/2023 03:22,107.15,23.93
05/08/2023 03:23,109.63,23.59
05/08/2023 03:24,103.34,24.4
05/08/2023 03:25,101.15,24.39
05/08/2023 03:26,99.55,23.83
05/08/2023 03:27,96.64,25.94
05/08/2023 03:28,97.26,26.01
05/08/2023 03:29,97.48,24.85
05/08/2023 03:30,102.15,25.76
05/08/2023 03:31,103.34,23.93
05/08/2023 03:32,101.17,23.04
05/08/2023 03:33,100.66,24.86
05/08/2023 03:34,119.05,13.37
05/08/2023 03:35,111.25,18.81
05/08/2023 03:36,114.33,22.57
05/08/2023 03:37,106.65,24.89
05/08/2023 03:38,104.44,25.54
05/08/2023 03:39,101.48,26.19
05/08/2023 03:40,101.86,24.96
05/08/2023 03:41,106.95,25.23
05/08/2023 03:42,110.51,26.56
05/08/2023 03:43,110.62,28.31
05/08/2023 03:44,111.53,26.83
05/08/2023 03:45,109,28.24
05/08/2023 03:46,104.23,27.13
05/08/2023 03:47,100.63,27.88
05/08/2023 03:48,96.89,26.05
05/08/2023 03:49,97.72,23.01
05/08/2023 03:50,103.86,22.5
05/08/2023 03:51,103.99,24.04
05/08/2023 03:52,106.49,23.11
05/08/2023 03:53,108.11,23.67
05/08/2023 03:54,108.55,25.01
05/08/2023 03:55,104.38,24.88
05/08/2023 03:56,103.14,25.51
05/08/2023 03:57,106.22,25.52
05/08/2023 03:58,105.94,24.5
05/08/2023 03:59,103.41,25.03
05/08/2023 04:00,101.3,26.09
05/08/2023 04:01,100.41,26.35
05/08/2023 04:02,104.89,26.59
05/08/2023 04:03,104.6,24.71
05/08/2023 04:04,109.2,24.76
05/08/2023 04:05,111.88,25.22
05/08/2023 04:06,115.26,28.32
05/08/2023 04:07,113.45,28.07
05/08/2023 04:08,105.91,29.35
05/08/2023 04:09,106.77,27.55
05/08/2023 04:10,110.34,24.95
05/08/2023 04:11,84.63,35.76
05/08/2023 04:12,91.65,31.89
05/08/2023 04:13,100.36,29.64
05/08/2023 04:14,104.14,27.19
05/08/2023 04:15,106.15,27.19
05/08/2023 04:16,106.21,29.58
05/08/2023 04:17,107.85,28.68
05/08/2023 04:18,106.26,28.11
05/08/2023 04:19,106.69,28.03
05/08/2023 04:20,109.94,27.64
05/08/2023 04:21,104.63,27.37
05/08/2023 04:22,102.04,28.78
05/08/2023 04:23,103.72,27.51
05/08/2023 04:24,103.96,26.72
05/08/2023 04:25,104.36,24.64
05/08/2023 04:26,104.91,25.38
05/08/2023 04:27,104.45,24.88
05/08/2023 04:28,102.78,24.6
05/08/2023 04:29,102.53,25.29
05/08/2023 04:30,105.01,26.65
05/08/2023 04:31,100.42,26.3
05/08/2023 04:32,101.86,28.19
05/08/2023 04:33,106.39,26.72
05/08/2023 04:34,109.98,24.37
05/08/2023 04:35,110.88,22.77
05/08/2023 04:36,111.86,22.62
05/08/2023 04:37,105.2,23.21
05/08/2023 04:38,102.25,23.38
05/08/2023 04:39,97.97,23.27
05/08/2023 04:40,101.7,25.57
05/08/2023 04:42,102.1,25.44
05/08/2023 04:42,101.92,25.9
05/08/2023 04:43,105.58,24.54
05/08/2023 04:44,101.95,27.02
05/08/2023 04:45,103.63,27.32
05/08/2023 04:48,97.58,33.34
05/08/2023 04:49,103.17,32.9
05/08/2023 04:50,107.68,30.01
05/08/2023 04:51,106.97,26.15
05/08/2023 04:52,105.12,26.42
05/08/2023 04:53,102.83,25.29
05/08/2023 04:54,105.58,24.69
05/08/2023 04:55,107.08,25.65
05/08/2023 04:56,108.77,27.46
05/08/2023 04:57,108.19,27.03
05/08/2023 04:58,104.26,25.6
05/08/2023 04:59,98.74,25.9
05/08/2023 05:00,101.5,25.53
05/08/2023 05:01,106.6,28.41
05/08/2023 05:02,99.5,27.88
05/08/2023 05:03,98.52,27.81
05/08/2023 05:04,100.85,27.2
05/08/2023 05:05,107.61,26.77
05/08/2023 05:06,108.06,27.93
05/08/2023 05:07,106,27.69
05/08/2023 05:08,106.39,26.22
05/08/2023 05:09,107.92,26.14
05/08/2023 05:10,106.87,26.11
05/08/2023 05:11,109.27,24.04
05/08/2023 05:12,112.03,24.57
05/08/2023 05:13,109.29,26.04
05/08/2023 05:14,107.41,25.87
05/08/2023 05:15,106.86,26.21
05/08/2023 05:17,103.97,25.9
05/08/2023 05:18,108.09,26.47
05/08/2023 05:19,107.55,26.43
05/08/2023 05:20,107.17,26.55
05/08/2023 05:21,105.87,26.56
05/08/2023 05:22,106.37,27.77
05/08/2023 05:23,104.25,27.72
05/08/2023 05:24,104,26.69
05/08/2023 05:25,121.64,27.58
05/08/2023 05:26,110.9,27.44
05/08/2023 05:27,107.6,26.34
05/08/2023 05:28,106.03,27.12
05/08/2023 05:29,105.57,28.05
05/08/2023 05:30,101.88,28.09
05/08/2023 05:31,102.49,27.8
05/08/2023 05:32,98.94,28.83
05/08/2023 05:33,101.51,27.43
05/08/2023 05:34,104.93,28.82
05/08/2023 05:35,111.75,27.78
05/08/2023 05:36,110.44,25.81
05/08/2023 05:37,112.39,24.25
05/08/2023 05:38,114.97,25.99
05/08/2023 05:39,114.18,25.68
05/08/2023 05:40,106.21,27.08
05/08/2023 05:41,104.88,27.18
05/08/2023 05:42,104.48,25.06
05/08/2023 05:43,107.47,25.91
05/08/2023 05:44,101.47,26.42
05/08/2023 05:45,104.26,24.97
05/08/2023 05:46,109.1,26.24
05/08/2023 05:48,116.26,29.29
05/08/2023 05:49,112.04,29.95
05/08/2023 05:50,105.28,29.79
05/08/2023 05:51,112.24,26.64
05/08/2023 05:52,114.93,25.07
05/08/2023 05:53,118.31,27.82
05/08/2023 05:54,118.95,29.06
05/08/2023 05:55,122.56,28.84
05/08/2023 05:56,117.36,29.01
05/08/2023 05:57,115.95,28.56
05/08/2023 05:58,114.97,27.45
05/08/2023 05:59,110.06,26.06
05/08/2023 06:00,106.88,25.75
05/08/2023 06:01,104.7,26.07
05/08/2023 06:02,115.56,36.25
05/08/2023 06:03,116.62,30.67
05/08/2023 06:05,111.39,24.8
05/08/2023 06:06,107.45,26.39
05/08/2023 06:07,107.02,26.38
05/08/2023 06:08,108.84,26.02
05/08/2023 06:09,111.09,27.43
05/08/2023 06:10,108.11,29.45
05/08/2023 06:11,104.64,29.04
05/08/2023 06:12,110.91,29.68
05/08/2023 06:13,117.07,27.09
05/08/2023 06:14,113.6,25.86
05/08/2023 06:16,112.86,26.47
05/08/2023 06:16,117.22,25.87
05/08/2023 06:17,120.59,28.01
05/08/2023 06:18,121.99,28.09
05/08/2023 06:19,117.39,27.97
05/08/2023 06:20,115.97,26.66
05/08/2023 06:21,119.53,24.16
05/08/2023 06:22,114.5,24.65
05/08/2023 06:23,115.81,25.21
05/08/2023 06:24,117.49,24.81
05/08/2023 06:25,119.44,23.78
05/08/2023 06:26,115.07,25.4
05/08/2023 06:27,114.25,25.04
05/08/2023 06:28,119.06,25.99
05/08/2023 06:29,119.54,26.95
05/08/2023 06:30,119.51,26.88
05/08/2023 06:31,115.45,25.46
05/08/2023 06:32,114.49,26.02
05/08/2023 06:33,111.23,25.42
05/08/2023 06:34,112.31,24.49
05/08/2023 06:35,116.08,24.13
05/08/2023 06:36,116.99,23.81
05/08/2023 06:37,114.88,25.01
05/08/2023 06:38,114.02,26.81
05/08/2023 06:39,131.44,20.08
05/08/2023 06:40,123.85,23.2
05/08/2023 06:41,116.1,24.15
05/08/2023 06:44,122.63,25.37
05/08/2023 06:45,121.62,24.99
05/08/2023 06:46,113.1,25.8
05/08/2023 06:47,111.08,24.25
05/08/2023 06:48,110.71,24.68
05/08/2023 06:49,107.44,23.55
05/08/2023 06:50,107.93,22.85
05/08/2023 06:51,109.92,24.3
05/08/2023 06:52,110.62,25.92
05/08/2023 06:53,108.61,25.28
05/08/2023 06:54,109.02,23.28
05/08/2023 06:55,106.96,21.35
05/08/2023 06:56,107.98,21.42
05/08/2023 06:57,112.11,25.22
05/08/2023 06:58,115.02,26.74
05/08/2023 06:59,112.34,28.62
05/08/2023 07:00,112.9,27.62
05/08/2023 07:01,111.99,28.23
05/08/2023 07:02,108.93,28.17
05/08/2023 07:03,107.69,25.48
05/08/2023 07:04,109.15,25.97
05/08/2023 07:05,107.43,26
05/08/2023 07:06,109.81,24.68
05/08/2023 07:07,114.96,23.66
05/08/2023 07:08,113.7,23.8
05/08/2023 07:09,113.29,25.3
05/08/2023 07:10,112.53,24.61
05/08/2023 07:11,114.58,25.68
05/08/2023 07:12,118.76,24.5
05/08/2023 07:13,120.55,24.95
05/08/2023 07:14,123.35,25.19
05/08/2023 07:15,133.25,22.65
05/08/2023 07:16,81.52,22.61
05/08/2023 07:17,95.68,25.45
05/08/2023 07:18,103.81,24.3
05/08/2023 07:19,111.63,23.1
05/08/2023 07:20,109.52,24.73
05/08/2023 07:21,112.6,25.26
05/08/2023 07:22,116.81,23.68
05/08/2023 07:23,121.44,23.5
05/08/2023 07:24,118.62,24.78
05/08/2023 07:25,115.61,25.67
05/08/2023 07:26,114,26.51
05/08/2023 07:27,116.02,26.33
05/08/2023 07:28,117.49,25.69
05/08/2023 07:29,120.27,26.27
05/08/2023 07:30,118.52,25.36
05/08/2023 07:31,117.71,25.66
05/08/2023 07:32,114.44,23.58
05/08/2023 07:33,118.4,25.74
05/08/2023 07:34,112.32,26.81
05/08/2023 07:35,110.01,24.1
05/08/2023 07:36,118.96,23.22
05/08/2023 07:37,122.64,25.14
05/08/2023 07:38,121.13,26.95
05/08/2023 07:39,119.67,26.7
05/08/2023 07:40,120,23.77
05/08/2023 07:41,123.91,22.2
05/08/2023 07:42,123.7,22.9
05/08/2023 07:43,120.99,25.17
05/08/2023 07:44,123.27,25.75
05/08/2023 07:45,126.86,23.8
05/08/2023 07:46,126.17,22.52
05/08/2023 07:47,126.35,21.57
05/08/2023 07:48,127.46,21.52
05/08/2023 07:49,130.12,22.99
05/08/2023 07:50,128.27,22.69
05/08/2023 07:51,132.34,21.89
05/08/2023 07:52,104.59,10.3
05/08/2023 07:55,130.93,25.97
05/08/2023 07:57,124.03,23
05/08/2023 07:58,125.94,25.18
05/08/2023 07:59,125.59,22.92
05/08/2023 08:00,123.82,21.76
05/08/2023 08:01,124.24,21.98
05/08/2023 08:02,126.57,23.24
05/08/2023 08:03,123.54,20.76
05/08/2023 08:04,121.66,21.92
05/08/2023 08:05,122.98,21.82
05/08/2023 08:06,122.49,24.04
05/08/2023 08:07,125.55,23.3
05/08/2023 08:09,134.95,25.22
05/08/2023 08:10,135.59,26.22
05/08/2023 08:11,140.84,27.03
05/08/2023 08:12,140.38,28.25
05/08/2023 08:13,137.52,29.6
05/08/2023 08:14,135.88,29.55
05/08/2023 08:15,134,27.69
05/08/2023 08:16,134.07,26.17
05/08/2023 08:17,137.82,24.1
05/08/2023 08:18,143.75,25.52
05/08/2023 08:19,150.01,25.65
05/08/2023 08:20,147.84,25.34
05/08/2023 08:21,139.94,25.29
05/08/2023 08:22,138.99,26.7
05/08/2023 08:23,135.85,24.87
05/08/2023 08:24,138.44,23.9
05/08/2023 08:25,142.08,24.46
05/08/2023 08:26,137.97,23.65
05/08/2023 08:27,139.47,23.23
05/08/2023 08:28,143.56,24.38
05/08/2023 08:29,144.85,26.57
05/08/2023 08:30,155.76,10.3
05/08/2023 08:31,150.95,15.52
05/08/2023 08:32,149.45,18.25
05/08/2023 08:33,144.42,23.21
05/08/2023 08:34,141.61,24.05
05/08/2023 08:35,139.76,24.51
05/08/2023 08:36,142.56,24.01
05/08/2023 08:37,144.14,24.2
05/08/2023 08:38,139.94,25.55
05/08/2023 08:39,136.77,26.33
05/08/2023 08:40,135.25,27.11
05/08/2023 08:41,139.01,27.52
05/08/2023 08:42,140.7,26.88
05/08/2023 08:43,139.48,26.75
05/08/2023 08:44,138.16,26.38
05/08/2023 08:45,133.71,28.14
05/08/2023 08:46,132.2,28.18
05/08/2023 08:47,131.78,27.46
05/08/2023 08:48,135.44,27.27
05/08/2023 08:49,132.66,28.25
05/08/2023 08:50,130.88,28.63
05/08/2023 08:51,133.41,27.87
05/08/2023 08:52,137.2,28.67
05/08/2023 08:53,139.22,28.77
05/08/2023 08:54,135.44,29.81
05/08/2023 08:55,133.7,31.17
05/08/2023 08:56,134.93,31.67
05/08/2023 08:57,133.57,29.19
05/08/2023 08:58,135.26,28.72
05/08/2023 08:59,130.58,27.47
05/08/2023 09:00,129.63,27.29
05/08/2023 09:01,131.16,25.91
05/08/2023 09:02,130.65,25.94
05/08/2023 09:03,135.45,26.81
05/08/2023 09:04,137.14,27.16
05/08/2023 09:05,134.11,29.07
05/08/2023 09:06,130.4,29.94
05/08/2023 09:07,102.54,22.65
05/08/2023 09:08,115.8,25.72
05/08/2023 09:09,128.62,27.35
05/08/2023 09:10,132.36,29.38
05/08/2023 09:11,133.15,30.18
05/08/2023 09:12,137.91,31.08
05/08/2023 09:13,135.86,32.63
05/08/2023 09:14,135.97,31.96
05/08/2023 09:15,139.16,32.66
05/08/2023 09:16,139.19,31.59
05/08/2023 09:17,132.93,30.24
05/08/2023 09:18,128.78,32.09
05/08/2023 09:19,126.87,30.32
05/08/2023 09:20,127.56,28.7
05/08/2023 09:21,130.15,28.14
05/08/2023 09:22,134.81,28.1
05/08/2023 09:23,134.18,25.2
05/08/2023 09:24,136.82,27.9
05/08/2023 09:25,133.01,27.86
05/08/2023 09:26,130.37,26.41
05/08/2023 09:27,123.8,27.05
05/08/2023 09:28,127.56,24.72
05/08/2023 09:29,130,26.3
05/08/2023 09:30,128.81,27.73
05/08/2023 09:31,128.71,28.96
05/08/2023 09:32,136.35,28.65
05/08/2023 09:33,133.39,27.58
05/08/2023 09:35,140.05,30.03
05/08/2023 09:36,137.23,30
05/08/2023 09:37,135.89,28.52
05/08/2023 09:38,136.6,31.33
05/08/2023 09:39,131.48,30.1
05/08/2023 09:40,129.19,29.39
05/08/2023 09:41,137.27,30.31
05/08/2023 09:42,137.19,29.1
05/08/2023 09:43,138.51,29.49
05/08/2023 09:44,136.93,34.16
05/08/2023 09:46,133.2,30.28
05/08/2023 09:47,135.2,28.89
05/08/2023 09:48,129.61,29.9
05/08/2023 09:49,128.17,29.23
05/08/2023 09:50,125.37,29.68
05/08/2023 09:51,130.13,28.41
05/08/2023 09:52,128.98,28.64
05/08/2023 09:53,127.41,27.34
05/08/2023 09:54,124.28,28.5
05/08/2023 09:55,129.7,29.1
05/08/2023 09:56,130.94,29.15
05/08/2023 09:57,132.91,28.91
05/08/2023 09:58,139.62,28.72
05/08/2023 09:59,140.02,29.2
05/08/2023 10:00,134.54,27.81
05/08/2023 10:01,135.14,28.68
05/08/2023 10:02,134.23,29.98
05/08/2023 10:03,133.47,28.67
05/08/2023 10:04,131.5,26.95
05/08/2023 10:05,131.57,28.36
05/08/2023 10:06,131.16,30.67
05/08/2023 10:07,132.33,31.53
05/08/2023 10:08,130.19,31.03
05/08/2023 10:09,135.56,31.78
05/08/2023 10:10,135.6,29.21
05/08/2023 10:11,133.23,28.66
05/08/2023 10:12,130.09,28.07
05/08/2023 10:13,129.72,28.98
05/08/2023 10:14,134.08,29.34
05/08/2023 10:15,137.44,28.26
05/08/2023 10:16,137.07,26.9
05/08/2023 10:17,135.53,27.58
05/08/2023 10:18,132.08,29.57
05/08/2023 10:19,129.65,30.14
05/08/2023 10:20,137.93,28.65
05/08/2023 10:21,107.12,19.94
05/08/2023 10:22,119.08,21.77
05/08/2023 10:23,126.21,24.57
05/08/2023 10:24,131.34,25.82
05/08/2023 10:25,134.43,26.05
05/08/2023 10:26,136.5,25.53
05/08/2023 10:28,139.85,25.88
05/08/2023 10:28,146.14,26.81
05/08/2023 10:29,147.33,27.9
05/08/2023 10:31,142.95,28.45
05/08/2023 10:31,137.64,29.04
05/08/2023 10:32,134.62,29.59
05/08/2023 10:33,138.21,30.24
05/08/2023 10:34,141.24,31.5
05/08/2023 10:35,140.44,31.07
05/08/2023 10:36,139.78,30.96
05/08/2023 10:37,137.99,28.7
05/08/2023 10:38,132.83,25.44
05/08/2023 10:39,135.77,25.25
05/08/2023 10:40,140.61,25.41
05/08/2023 10:41,136.68,26.53
05/08/2023 10:42,134.64,25.76
05/08/2023 10:43,134.35,26.97
05/08/2023 10:44,133.83,27.17
05/08/2023 10:45,134.81,25.36
05/08/2023 10:46,136.79,26.21
05/08/2023 10:47,139.74,27.07
05/08/2023 10:48,140.68,28.54
05/08/2023 10:49,139.06,27.25
05/08/2023 10:50,137.05,25.64
05/08/2023 10:51,134.93,25.74
05/08/2023 10:52,135.25,26.02
05/08/2023 10:54,139.66,26.08
05/08/2023 10:54,143.63,27.86
05/08/2023 10:55,144.02,28.67
05/08/2023 10:56,140.68,28.99
05/08/2023 10:57,140.2,28.82
05/08/2023 10:58,143.53,43.41
05/08/2023 10:59,134.84,36.32
05/08/2023 11:00,136.63,30.65
05/08/2023 11:01,141.47,28.08
05/08/2023 11:02,141.91,27.44
05/08/2023 11:04,142.12,26.79
05/08/2023 11:04,137.93,26.94
05/08/2023 11:05,137.04,25.62
05/08/2023 11:06,134.77,26.17
05/08/2023 11:08,133.24,27.87
05/08/2023 11:09,137.74,28.63
05/08/2023 11:10,138.99,29.15
05/08/2023 11:11,134.83,28.41
05/08/2023 11:12,134.85,28.37
05/08/2023 11:14,143.67,26.6
05/08/2023 11:15,149.58,26.25
05/08/2023 11:16,147.12,25.83
05/08/2023 11:17,144.63,27.11
05/08/2023 11:18,139.66,26.25
05/08/2023 11:19,134.92,24.8
05/08/2023 11:20,137.11,24.6
05/08/2023 11:21,142.49,27.23
05/08/2023 11:22,138.92,30.75
05/08/2023 11:23,136.77,30.74
05/08/2023 11:24,142,33.02
05/08/2023 11:25,143.77,30.51
05/08/2023 11:26,140.4,28.17
05/08/2023 11:27,146.88,27.58
05/08/2023 11:28,152.57,26.17
05/08/2023 11:30,156.15,28.67
05/08/2023 11:31,153.51,27.3
05/08/2023 11:32,144.92,26.63
05/08/2023 11:33,144.42,24.69
05/08/2023 11:34,143.71,24.56
05/08/2023 11:35,151.67,16.47
05/08/2023 11:36,146.55,20.76
05/08/2023 11:37,144.66,23.62
05/08/2023 11:38,142.08,25.95
05/08/2023 11:39,142.29,25.99
05/08/2023 11:40,146.43,24.64
05/08/2023 11:41,151.13,26.05
05/08/2023 11:42,150.79,26.47
05/08/2023 11:43,147.55,28
05/08/2023 11:44,147.5,28.44
05/08/2023 11:45,143.79,26.87
05/08/2023 11:46,143.95,27.3
05/08/2023 11:47,147.75,28.81
05/08/2023 11:48,152.65,27.87
05/08/2023 11:49,156.78,29.49
05/08/2023 11:50,153.6,31.13
05/08/2023 11:51,147.08,29.87
05/08/2023 11:52,149.03,30.31
05/08/2023 11:53,152.06,29.99
05/08/2023 11:54,150.67,30.63
05/08/2023 11:55,150.74,32
05/08/2023 11:56,145.95,30.49
05/08/2023 11:57,145.15,29.49
05/08/2023 11:58,146.87,29.96
05/08/2023 11:59,142.8,30.14
05/08/2023 12:00,142.32,30.48
05/08/2023 12:01,144.79,29.11
05/08/2023 12:02,149.98,28.31
05/08/2023 12:03,152.35,28.12
05/08/2023 12:04,150.91,29.69
05/08/2023 12:05,149.89,31.64
05/08/2023 12:06,145.02,32.52
05/08/2023 12:07,146.86,31.43
05/08/2023 12:08,140.19,30.73
05/08/2023 12:10,139.95,30.08
05/08/2023 12:11,138.99,28.31
05/08/2023 12:12,176.24,21.41
05/08/2023 12:13,131.35,24.2
05/08/2023 12:14,138.23,28.1
05/08/2023 12:15,141.22,29.06
05/08/2023 12:16,141.1,30.92
05/08/2023 12:17,144.48,30.43
05/08/2023 12:18,150.09,30.74
05/08/2023 12:19,152.69,31
05/08/2023 12:20,148.03,31.94
05/08/2023 12:21,146.06,31.26
05/08/2023 12:22,149.77,31.01
05/08/2023 12:23,153.87,30.93
05/08/2023 12:24,153.34,30.2
05/08/2023 12:25,154.5,29.27
05/08/2023 12:26,155.17,28.19
05/08/2023 12:27,149.86,28.95
05/08/2023 12:28,146.24,30.69
05/08/2023 12:29,148.98,31.09
05/08/2023 12:30,147.5,28.96
05/08/2023 12:31,149.33,28.34
