date,nox_ug/m3_ENE022368,sox_ug/m3_ENE02368
07/08/2023 18:08,54.22,313.71
07/08/2023 18:09,54.45,321.8
07/08/2023 18:10,54.78,320.8
07/08/2023 18:11,53.98,321.28
07/08/2023 18:12,53.64,318.07
07/08/2023 18:13,54.31,319.3
07/08/2023 18:14,54.62,323.24
07/08/2023 18:15,54.64,314.53
07/08/2023 18:16,54.16,314.19
07/08/2023 18:17,54.54,322.42
07/08/2023 18:18,54.81,321.1
07/08/2023 18:19,54.94,312.44
07/08/2023 18:20,55.07,303.04
07/08/2023 18:21,57.22,261.96
07/08/2023 18:22,55.51,284.61
07/08/2023 18:23,53.7,285.99
07/08/2023 18:24,53.84,288.45
07/08/2023 18:25,54.43,306.48
07/08/2023 18:26,54,303.32
07/08/2023 18:27,54.69,298.7
07/08/2023 18:28,54.23,317.52
07/08/2023 18:29,54.09,308.36
07/08/2023 18:30,54.17,308.21
07/08/2023 18:31,55.44,314.77
07/08/2023 18:32,55.62,312.18
07/08/2023 18:33,55.23,312.4
07/08/2023 18:34,55.64,309.32
07/08/2023 18:35,55,308.19
07/08/2023 18:36,54.79,305.5
07/08/2023 18:37,54.98,304.35
07/08/2023 18:38,54.74,295.31
07/08/2023 18:39,54.31,292.2
07/08/2023 18:40,54.03,293.64
07/08/2023 18:42,53.91,304.99
07/08/2023 18:42,54.2,302.93
07/08/2023 18:43,54.39,303.83
07/08/2023 18:44,54.45,304.88
07/08/2023 18:45,54.68,302.93
07/08/2023 18:46,55.71,304.9
07/08/2023 18:48,54.66,306.98
07/08/2023 18:48,53.57,313.24
07/08/2023 18:49,53.88,307.31
07/08/2023 18:50,54.17,304.16
07/08/2023 18:51,54.76,312.19
07/08/2023 18:52,54.81,304.29
07/08/2023 18:53,55.1,308.41
07/08/2023 18:54,55,307.48
07/08/2023 18:55,55.26,301.69
07/08/2023 18:56,54.59,299.68
07/08/2023 18:57,53.15,253.67
07/08/2023 18:58,53.93,273.14
07/08/2023 18:59,54.72,285.01
07/08/2023 19:00,55.27,293.36
07/08/2023 19:01,55.03,299.37
07/08/2023 19:02,55.3,301.03
07/08/2023 19:03,54.93,298.33
07/08/2023 19:04,55.75,303.87
07/08/2023 19:05,55.46,303.7
07/08/2023 19:06,55.86,309.18
07/08/2023 19:07,55.15,302.18
07/08/2023 19:09,54.96,294.81
07/08/2023 19:09,54.46,297.25
07/08/2023 19:10,54.83,292.77
07/08/2023 19:11,54.8,294
07/08/2023 19:12,54.66,288.37
07/08/2023 19:13,54.95,294.45
07/08/2023 19:14,54.56,290.64
07/08/2023 19:15,54.7,296.14
07/08/2023 19:16,54.9,300.61
07/08/2023 19:17,54.66,307.76
07/08/2023 19:18,54.99,303.7
07/08/2023 19:19,54.69,305.63
07/08/2023 19:21,55.26,298.63
07/08/2023 19:22,55.49,303.2
07/08/2023 19:22,56.04,305.89
07/08/2023 19:24,55.72,304.13
07/08/2023 19:24,55.91,301.38
07/08/2023 19:26,56.43,291.76
07/08/2023 19:26,56.96,296.14
07/08/2023 19:28,55.83,291
07/08/2023 19:28,55.22,289.14
07/08/2023 19:29,54.82,291.13
07/08/2023 19:30,54.77,295.75
07/08/2023 19:31,54.17,303.75
07/08/2023 19:32,54.8,344.29
07/08/2023 19:34,54.81,327.48
07/08/2023 19:34,55.27,321.79
07/08/2023 19:35,54.63,320.56
07/08/2023 19:36,54.86,320.31
07/08/2023 19:38,53.79,309.21
07/08/2023 19:38,54.22,310.17
07/08/2023 19:39,54.57,309.69
07/08/2023 19:40,55.62,300.93
07/08/2023 19:42,55.35,294.74
07/08/2023 19:42,54.98,296.29
07/08/2023 19:43,54.12,297.4
07/08/2023 19:45,54.38,308.15
07/08/2023 19:46,55.38,314.31
07/08/2023 19:46,56.67,309.82
07/08/2023 19:47,55.77,304.59
07/08/2023 19:49,55.25,295.98
07/08/2023 19:50,55.06,299.12
07/08/2023 19:50,55.5,305.92
07/08/2023 19:51,55.79,317.55
07/08/2023 19:52,56.2,300.28
07/08/2023 19:54,55.15,298.08
07/08/2023 19:54,55.7,291.43
07/08/2023 19:56,55.51,291.49
07/08/2023 19:56,56.1,286.18
07/08/2023 19:58,56,282.87
07/08/2023 19:59,55.48,288.33
07/08/2023 20:00,54.99,308.74
07/08/2023 20:01,54.85,320.53
07/08/2023 20:01,54.44,316.66
07/08/2023 20:03,55.03,317.31
07/08/2023 20:03,54.47,305.74
07/08/2023 20:05,55.69,302.98
07/08/2023 20:05,55.31,303.32
07/08/2023 20:06,56.23,305.34
07/08/2023 20:08,55.74,297.15
07/08/2023 20:09,48.82,307.56
07/08/2023 20:10,52.27,307.99
07/08/2023 20:11,54.51,302.23
07/08/2023 20:12,55.42,282.6
07/08/2023 20:13,54.44,269.63
07/08/2023 20:14,54.5,275.65
07/08/2023 20:14,53.95,287.51
07/08/2023 20:16,54.25,286.53
07/08/2023 20:16,53.99,284.09
07/08/2023 20:18,53.82,283.27
07/08/2023 20:19,54.53,289.33
07/08/2023 20:19,54.87,296.61
07/08/2023 20:21,54.96,300.26
07/08/2023 20:22,55.04,306.54
07/08/2023 20:23,54.73,306.21
07/08/2023 20:24,54.92,305.71
07/08/2023 20:25,54.73,309.64
07/08/2023 20:26,54.84,301.71
07/08/2023 20:27,55.8,290.15
07/08/2023 20:28,56.54,297.24
07/08/2023 20:29,56.98,292.91
07/08/2023 20:30,56.49,284.53
07/08/2023 20:31,56.25,283.66
07/08/2023 20:32,55.84,276.84
07/08/2023 20:33,55.46,285.43
07/08/2023 20:34,55.49,290.34
07/08/2023 20:35,55.75,290.42
07/08/2023 20:36,55.72,287.61
07/08/2023 20:37,55.89,287.66
07/08/2023 20:38,56.4,283.45
07/08/2023 20:39,57.3,280.2
07/08/2023 20:40,57,275.08
07/08/2023 20:41,56.36,274.05
07/08/2023 20:42,56.21,274.79
07/08/2023 20:43,56.33,270.61
07/08/2023 20:44,55.5,217.37
07/08/2023 20:45,47.33,268.15
07/08/2023 20:46,51.28,272.91
07/08/2023 20:47,54.05,271.32
07/08/2023 20:48,55.73,276.61
07/08/2023 20:49,55.74,275.92
07/08/2023 20:50,55.4,272.21
07/08/2023 20:51,54.62,274.87
07/08/2023 20:52,54.5,273.09
07/08/2023 20:53,53.72,278.23
07/08/2023 20:54,54.22,281.46
07/08/2023 20:55,54.34,285.54
07/08/2023 20:56,54.81,287.59
07/08/2023 20:57,55.1,285.3
07/08/2023 20:58,55.65,272.19
07/08/2023 20:59,55.82,279.98
07/08/2023 21:00,56.62,276.93
07/08/2023 21:01,55.92,268.77
07/08/2023 21:02,55.52,260.51
07/08/2023 21:03,55.56,274.73
07/08/2023 21:04,56.09,274.42
07/08/2023 21:05,55.16,270.09
07/08/2023 21:06,54.81,280.65
07/08/2023 21:07,54.99,282.62
07/08/2023 21:08,54.97,288.87
07/08/2023 21:09,54.55,292.54
07/08/2023 21:10,55.53,292.36
07/08/2023 21:11,55.64,294.57
07/08/2023 21:12,55.51,293.2
07/08/2023 21:13,55.5,290.48
07/08/2023 21:14,54.99,290.97
07/08/2023 21:15,54.4,290.46
07/08/2023 21:16,54.87,290.52
07/08/2023 21:17,55.38,290.45
07/08/2023 21:18,55.41,289.55
07/08/2023 21:19,55.23,294.21
07/08/2023 21:20,59.45,251.37
07/08/2023 21:21,58.41,268.88
07/08/2023 21:22,57.5,286.8
07/08/2023 21:23,56.43,284.3
07/08/2023 21:24,55.7,283.44
07/08/2023 21:25,55.31,289.68
07/08/2023 21:26,55.99,300.96
07/08/2023 21:27,56.08,291.43
07/08/2023 21:28,55.72,284.75
07/08/2023 21:29,55.18,286.72
07/08/2023 21:30,55.54,284.56
07/08/2023 21:31,55.11,283.09
07/08/2023 21:32,55.01,289.14
07/08/2023 21:33,55.44,282.66
07/08/2023 21:34,55.25,271.16
07/08/2023 21:35,56.2,266.7
07/08/2023 21:36,56.26,270
07/08/2023 21:37,55.64,283.19
07/08/2023 21:38,55.38,293.06
07/08/2023 21:39,55.18,289.77
07/08/2023 21:40,55.14,285.06
07/08/2023 21:41,54.85,278.27
07/08/2023 21:42,55.07,280.34
07/08/2023 21:43,55.05,268.31
07/08/2023 21:44,55.54,265.33
07/08/2023 21:45,56.24,267
07/08/2023 21:46,55.66,265.63
07/08/2023 21:47,55.54,269.97
07/08/2023 21:48,54.96,276.93
07/08/2023 21:49,55.35,284.74
07/08/2023 21:50,55.15,289.81
07/08/2023 21:51,55.11,289.94
07/08/2023 21:52,55.2,287.69
07/08/2023 21:53,54.94,283.63
07/08/2023 21:54,54.97,293.29
07/08/2023 21:55,54.57,304.46
07/08/2023 21:56,56.66,345.27
07/08/2023 21:57,55.55,328.72
07/08/2023 21:58,55.56,319.57
07/08/2023 21:59,55.98,313.44
07/08/2023 22:00,55.28,306.57
07/08/2023 22:01,56.06,301.87
07/08/2023 22:02,56.03,300.68
07/08/2023 22:03,55.96,296.58
07/08/2023 22:04,55.76,290.12
07/08/2023 22:05,55.69,293.94
07/08/2023 22:06,55.55,293.77
07/08/2023 22:07,54.31,288.29
07/08/2023 22:08,54.15,288
07/08/2023 22:09,55.75,289.53
07/08/2023 22:10,55.91,285.03
07/08/2023 22:11,56.11,292.21
07/08/2023 22:12,55.45,300.35
07/08/2023 22:13,56.44,285.91
07/08/2023 22:14,56.39,269.36
07/08/2023 22:15,56.43,271.32
07/08/2023 22:16,55.88,270.83
07/08/2023 22:17,55.08,281.13
07/08/2023 22:18,54.32,286.88
07/08/2023 22:19,55.31,287.05
07/08/2023 22:20,54.91,292.41
07/08/2023 22:21,55.11,293.52
07/08/2023 22:22,55.3,291.33
07/08/2023 22:23,55.76,292.71
07/08/2023 22:24,55.67,292.03
07/08/2023 22:25,55.81,291.31
07/08/2023 22:26,55.77,287.36
07/08/2023 22:27,55.99,282.78
07/08/2023 22:28,55.65,285.29
07/08/2023 22:29,56.27,289.55
07/08/2023 22:30,54.86,287.98
07/08/2023 22:31,49.86,299.25
07/08/2023 22:32,51.35,300.82
07/08/2023 22:33,53.7,302.22
07/08/2023 22:34,54.76,298.01
07/08/2023 22:35,55.32,293.8
07/08/2023 22:36,54.95,297.11
07/08/2023 22:37,55.14,286.13
07/08/2023 22:38,55.58,288.5
07/08/2023 22:39,56.12,286.15
07/08/2023 22:40,54.95,277.88
07/08/2023 22:41,54.85,278.23
07/08/2023 22:42,55.45,283.7
07/08/2023 22:43,55.41,282.04
07/08/2023 22:44,55.8,284.09
07/08/2023 22:45,56.94,292.87
07/08/2023 22:46,55.96,285.03
07/08/2023 22:47,55.44,286.49
07/08/2023 22:48,55.06,285.58
07/08/2023 22:49,56.22,275.73
07/08/2023 22:50,55.78,263.9
07/08/2023 22:51,55.57,269
07/08/2023 22:52,55.66,274.07
07/08/2023 22:53,55.44,284.53
07/08/2023 22:54,54.38,280.73
07/08/2023 22:55,55.4,270.19
07/08/2023 22:56,55.43,271.38
07/08/2023 22:57,55.88,279.39
07/08/2023 22:58,55.1,283.43
07/08/2023 22:59,55.49,290.97
07/08/2023 23:00,55.57,303.2
07/08/2023 23:01,55.56,304.79
07/08/2023 23:02,55.19,286.36
07/08/2023 23:03,55.99,295.3
07/08/2023 23:04,55.65,298.11
07/08/2023 23:05,55.61,294.43
07/08/2023 23:06,55.94,285.93
07/08/2023 23:07,58.6,294.62
07/08/2023 23:08,56.98,278.24
07/08/2023 23:09,56.11,269.96
07/08/2023 23:10,55.85,273.36
07/08/2023 23:11,55.69,281.15
07/08/2023 23:12,55.91,282.36
07/08/2023 23:13,55.93,287.43
07/08/2023 23:14,56.34,284.24
07/08/2023 23:15,55.77,273.07
07/08/2023 23:16,55.49,277.11
07/08/2023 23:17,54.83,282.51
07/08/2023 23:18,55.23,280.69
07/08/2023 23:19,55.84,282.97
07/08/2023 23:20,56.14,285.54
07/08/2023 23:21,55.84,292.03
07/08/2023 23:22,55.98,286.93
07/08/2023 23:23,55.4,272.36
07/08/2023 23:24,55.47,275.09
07/08/2023 23:25,54.91,275.65
07/08/2023 23:26,54.6,277.57
07/08/2023 23:27,54.44,277.7
07/08/2023 23:28,54.44,278.11
07/08/2023 23:29,54.01,272.69
07/08/2023 23:30,54.87,276.93
07/08/2023 23:31,54.47,283.11
07/08/2023 23:32,55.25,275.11
07/08/2023 23:33,55.48,280.86
07/08/2023 23:34,55.11,285.2
07/08/2023 23:35,55.41,286.34
07/08/2023 23:36,56.06,282.66
07/08/2023 23:37,55.98,282.91
07/08/2023 23:38,55.62,280.01
07/08/2023 23:39,55.82,272.62
07/08/2023 23:40,55.02,275.03
07/08/2023 23:41,54.56,273.26
07/08/2023 23:42,54.9,271.22
07/08/2023 23:43,48.12,312.99
07/08/2023 23:44,51.27,301.54
07/08/2023 23:45,52.49,279.46
07/08/2023 23:46,53.39,276.96
07/08/2023 23:47,53.97,271.48
07/08/2023 23:48,54.6,272.18
07/08/2023 23:49,55.09,274.48
07/08/2023 23:50,54.97,277.25
07/08/2023 23:51,54.71,284.25
07/08/2023 23:52,53.97,288.87
07/08/2023 23:53,54.18,283.99
07/08/2023 23:54,55.68,279.89
07/08/2023 23:55,56.57,280.13
08/08/2023 00:00,54.62,276.47
08/08/2023 00:01,55.12,282.81
08/08/2023 00:02,55.53,284.1
08/08/2023 00:03,55.05,281.71
08/08/2023 00:05,53.81,275.62
08/08/2023 00:06,53.93,287.48
08/08/2023 00:07,54.28,279.61
08/08/2023 00:08,55.73,273.7
08/08/2023 00:09,56.08,270.24
08/08/2023 00:10,55.86,276.08
08/08/2023 00:11,55.72,272.79
08/08/2023 00:12,55.7,261.95
08/08/2023 00:13,55.01,273.64
08/08/2023 00:14,54.79,277.71
08/08/2023 00:15,54.24,273.37
08/08/2023 00:16,54.98,275.44
08/08/2023 00:17,54.66,286.68
08/08/2023 00:18,51.98,266.5
08/08/2023 00:20,53.56,278.61
08/08/2023 00:21,54.71,288.69
08/08/2023 00:22,55.51,287.36
08/08/2023 00:23,55.08,281.67
08/08/2023 00:24,54.85,285.34
08/08/2023 00:25,54.3,285.99
08/08/2023 00:26,54.64,289.69
08/08/2023 00:27,54.9,278.93
08/08/2023 00:28,55.2,271.6
08/08/2023 00:29,54.81,272.44
08/08/2023 00:30,56.2,271.02
08/08/2023 00:31,56.2,271.36
08/08/2023 00:32,55.93,269.45
08/08/2023 00:33,55.77,278.05
08/08/2023 00:34,55.44,276.66
08/08/2023 00:35,55.39,271.87
08/08/2023 00:36,55.51,275.16
08/08/2023 00:37,55.63,278.79
08/08/2023 00:38,55.05,282.39
08/08/2023 00:39,54.37,274.05
08/08/2023 00:40,54.86,275.73
08/08/2023 00:41,55.53,280.17
08/08/2023 00:42,55.61,286.85
08/08/2023 00:43,55.42,271.35
08/08/2023 00:44,54.99,268.24
08/08/2023 00:45,54.77,275.31
08/08/2023 00:46,55.65,270.6
08/08/2023 00:47,55.89,276.13
08/08/2023 00:48,55.71,278.17
08/08/2023 00:49,55.1,277.51
08/08/2023 00:50,54.72,277.11
08/08/2023 00:51,54.58,275.98
08/08/2023 00:52,55.66,277.47
08/08/2023 00:53,54.86,275.83
08/08/2023 00:54,55.92,280.47
08/08/2023 00:55,55.51,283.36
08/08/2023 00:56,55.06,272.58
08/08/2023 00:57,54.77,273.8
08/08/2023 00:58,54.16,281.78
08/08/2023 00:59,54.34,271.13
08/08/2023 01:00,54.08,266.87
08/08/2023 01:01,55.12,276.08
08/08/2023 01:02,55.23,273.9
08/08/2023 01:03,54.99,270.47
08/08/2023 01:04,55.17,277.36
08/08/2023 01:05,55.79,280.73
08/08/2023 01:06,55.31,282.29
08/08/2023 01:07,55.63,287.48
08/08/2023 01:08,55.17,286.98
08/08/2023 01:09,55.01,284.08
08/08/2023 01:10,55.38,286.86
08/08/2023 01:11,55.34,279.32
08/08/2023 01:12,55.6,280.88
08/08/2023 01:13,55.61,277.28
08/08/2023 01:14,55.23,286.17
08/08/2023 01:15,55.03,278.19
08/08/2023 01:16,54.99,282.89
08/08/2023 01:17,54.74,273.5
08/08/2023 01:18,55,274.6
08/08/2023 01:19,54.47,284.36
08/08/2023 01:20,53.74,285.65
08/08/2023 01:21,54.07,287.78
08/08/2023 01:22,54.13,280.41
08/08/2023 01:23,54.24,275.61
08/08/2023 01:24,53.82,275.29
08/08/2023 01:25,54.83,278.65
08/08/2023 01:26,54.81,280.13
08/08/2023 01:27,55.2,281.49
08/08/2023 01:28,54.51,273.31
08/08/2023 01:29,54.38,267.2
08/08/2023 01:30,50.47,273.04
08/08/2023 01:31,53.5,265.87
08/08/2023 01:32,55.55,266.79
08/08/2023 01:33,55.97,270.1
08/08/2023 01:34,55.65,269.47
08/08/2023 01:35,56.12,262.9
08/08/2023 01:36,55.77,255.92
08/08/2023 01:37,55.88,261.86
08/08/2023 01:38,55.68,259.62
08/08/2023 01:39,55.2,270.48
08/08/2023 01:40,54.8,270.54
08/08/2023 01:41,54.73,281.49
08/08/2023 01:42,54.29,277.15
08/08/2023 01:43,54.73,265.48
08/08/2023 01:44,54.95,260.84
08/08/2023 01:45,55.25,264.32
08/08/2023 01:46,55.13,268.23
08/08/2023 01:47,55.93,264.77
08/08/2023 01:48,55.41,274.51
08/08/2023 01:49,54.81,272.01
08/08/2023 01:50,55.42,269.71
08/08/2023 01:51,55.56,270.05
08/08/2023 01:52,55.29,272.16
08/08/2023 01:53,55.64,269.49
08/08/2023 01:54,55.93,273.18
08/08/2023 01:55,55.18,278.65
08/08/2023 01:56,54.69,270.98
08/08/2023 01:57,55.1,264.81
08/08/2023 01:58,54.83,262.91
08/08/2023 01:59,54.8,266.42
08/08/2023 02:00,54.6,270.39
08/08/2023 02:01,54.96,270.09
08/08/2023 02:02,54.65,261.68
08/08/2023 02:03,54.5,258.1
08/08/2023 02:04,54.51,265.01
08/08/2023 02:05,47.94,271.32
08/08/2023 02:06,51.46,271.25
08/08/2023 02:07,54,272.52
08/08/2023 02:08,54.81,275.26
08/08/2023 02:09,54.48,275.29
08/08/2023 02:10,55.1,284.35
08/08/2023 02:11,55.29,285.09
08/08/2023 02:12,55.07,281.06
08/08/2023 02:13,54.77,275.99
08/08/2023 02:14,55.28,267.21
08/08/2023 02:15,55.66,273.31
08/08/2023 02:16,55.66,271.05
08/08/2023 02:17,56.29,267.05
08/08/2023 02:18,55.87,265.16
08/08/2023 02:19,55.13,272.1
08/08/2023 02:20,54.6,267.12
08/08/2023 02:21,54.88,277.36
08/08/2023 02:22,55.34,271.52
08/08/2023 02:23,55.09,268.59
08/08/2023 02:24,55.31,271.77
08/08/2023 02:25,55.53,263.81
08/08/2023 02:26,55.42,266.82
08/08/2023 02:27,55.21,268.2
08/08/2023 02:28,54.67,269.71
08/08/2023 02:29,54.8,274.59
08/08/2023 02:30,55.45,272.2
08/08/2023 02:31,55.46,268.81
08/08/2023 02:32,54.84,264.55
08/08/2023 02:33,54.67,259.19
08/08/2023 02:34,55.08,264.45
08/08/2023 02:35,55.86,268.58
08/08/2023 02:36,55.56,268.5
08/08/2023 02:37,55.41,273.61
08/08/2023 02:38,55.69,267.12
08/08/2023 02:39,55.7,264.43
08/08/2023 02:40,56.13,271.15
08/08/2023 02:41,54.86,288.85
08/08/2023 02:42,54.23,279.76
08/08/2023 02:43,54.07,275.32
08/08/2023 02:44,55.06,272.82
08/08/2023 02:45,55.31,279.09
08/08/2023 02:46,55.97,275.35
08/08/2023 02:47,56.09,271.04
08/08/2023 02:48,55.83,264.8
08/08/2023 02:49,56.8,272.7
08/08/2023 02:50,55.6,266.72
08/08/2023 02:51,55.43,274.73
08/08/2023 02:52,56.1,277.69
08/08/2023 02:53,56.72,268.17
08/08/2023 02:54,56.37,267.91
08/08/2023 02:55,56.16,273.56
08/08/2023 02:56,57.17,280.79
08/08/2023 02:57,56.58,278.07
08/08/2023 02:58,55.3,275.73
08/08/2023 02:59,55.84,276.72
08/08/2023 03:00,55.56,264.11
08/08/2023 03:01,56.38,260.48
08/08/2023 03:02,56.92,270.84
08/08/2023 03:03,56.3,270.97
08/08/2023 03:04,55.56,261.26
08/08/2023 03:05,54.92,258.39
08/08/2023 03:06,55.35,262.59
08/08/2023 03:07,54.6,260.39
08/08/2023 03:08,54.83,263.73
08/08/2023 03:09,55.56,271.41
08/08/2023 03:10,55.34,265.22
08/08/2023 03:11,55.01,275.66
08/08/2023 03:12,55.59,283.62
08/08/2023 03:13,55.68,281.68
08/08/2023 03:14,56.24,269.56
08/08/2023 03:15,55.28,265.13
08/08/2023 03:16,54.09,315.63
08/08/2023 03:17,48.21,260.17
08/08/2023 03:18,51.95,264.95
08/08/2023 03:19,54.84,264.93
08/08/2023 03:20,56.01,263.79
08/08/2023 03:21,55.75,263.34
08/08/2023 03:22,54.91,255.48
08/08/2023 03:23,56.13,258.81
08/08/2023 03:24,56.51,266.08
08/08/2023 03:25,56.55,263.96
08/08/2023 03:26,56.37,270.74
08/08/2023 03:27,56.37,277.77
08/08/2023 03:28,56.48,281.56
08/08/2023 03:29,57.15,272.74
08/08/2023 03:30,56.55,265.1
08/08/2023 03:31,55.83,257.72
08/08/2023 03:32,55.67,258.34
08/08/2023 03:33,55.91,260.55
08/08/2023 03:34,55.43,262.15
08/08/2023 03:35,54.02,263.41
08/08/2023 03:36,53.66,265.34
08/08/2023 03:37,54.41,257.37
08/08/2023 03:38,54.98,259.51
08/08/2023 03:39,55.24,256.74
08/08/2023 03:40,55.13,271.92
08/08/2023 03:41,55.69,278.76
08/08/2023 03:42,56.38,276.41
08/08/2023 03:43,56.37,277.65
08/08/2023 03:44,56.72,289.76
08/08/2023 03:45,56.8,277.55
08/08/2023 03:46,56.23,271.53
08/08/2023 03:47,56.52,267.59
08/08/2023 03:48,56.3,269.53
08/08/2023 03:49,56.18,272.17
08/08/2023 03:50,55.65,269.62
08/08/2023 03:51,54.93,268.06
08/08/2023 03:52,50.6,250.4
08/08/2023 03:53,52.81,246.74
08/08/2023 03:54,54,251.37
08/08/2023 03:55,54.46,252.01
08/08/2023 03:56,54.64,253.49
08/08/2023 03:57,54.53,259.67
08/08/2023 03:58,54.76,266.19
08/08/2023 03:59,54.6,252.56
08/08/2023 04:00,54.68,259.38
08/08/2023 04:01,55.08,264.83
08/08/2023 04:02,55.58,265.57
08/08/2023 04:03,54.31,263.49
08/08/2023 04:04,54.3,273.86
08/08/2023 04:05,53.96,271.54
08/08/2023 04:06,54.55,275.47
08/08/2023 04:07,54.88,269.02
08/08/2023 04:08,55.49,267.15
08/08/2023 04:09,56.27,265.35
08/08/2023 04:10,55.83,270.94
08/08/2023 04:11,54.55,274.07
08/08/2023 04:12,54.83,263.71
08/08/2023 04:13,54.89,259.83
08/08/2023 04:14,54.59,266.55
08/08/2023 04:15,55.14,267.76
08/08/2023 04:16,55.04,267.77
08/08/2023 04:17,53.63,274.65
08/08/2023 04:18,53.78,278.36
08/08/2023 04:19,54.81,268.85
08/08/2023 04:20,55.55,270.96
08/08/2023 04:21,56.01,270.61
08/08/2023 04:22,55.4,284.95
08/08/2023 04:23,55.56,293.44
08/08/2023 04:24,55.04,307.47
08/08/2023 04:25,55.21,297.43
08/08/2023 04:26,55.98,275.03
08/08/2023 04:27,54.35,270.73
08/08/2023 04:28,60.37,305.18
08/08/2023 04:29,56.62,284.63
08/08/2023 04:30,56.51,273.69
08/08/2023 04:31,57.49,280.77
08/08/2023 04:32,56.21,280.32
08/08/2023 04:33,55.61,274.91
08/08/2023 04:34,56.08,280.48
08/08/2023 04:35,56.12,278.61
08/08/2023 04:36,55.86,270.8
08/08/2023 04:37,55.84,268.4
08/08/2023 04:38,55.97,263.66
08/08/2023 04:39,55.13,271.06
08/08/2023 04:40,54,262.29
08/08/2023 04:41,55.64,262.96
08/08/2023 04:42,56.15,267.25
08/08/2023 04:43,57.41,267.21
08/08/2023 04:44,57.95,267.6
08/08/2023 04:45,56.55,266.1
08/08/2023 04:46,55.61,256.84
08/08/2023 04:47,55.1,262.4
08/08/2023 04:48,54.37,264.33
08/08/2023 04:49,54.76,264.39
08/08/2023 04:50,55.15,263.63
08/08/2023 04:51,54.86,259.46
08/08/2023 04:52,55.55,261.64
08/08/2023 04:53,56.31,259.66
08/08/2023 04:54,56.96,263.31
08/08/2023 04:55,56.27,272.69
08/08/2023 04:56,55.69,278.44
08/08/2023 04:57,54.88,269.32
08/08/2023 04:58,55.09,261.05
08/08/2023 04:59,56.86,271.91
08/08/2023 05:00,56.51,271.26
08/08/2023 05:01,57.2,274.98
08/08/2023 05:02,56.21,280.74
08/08/2023 05:03,48.45,413.88
08/08/2023 05:04,51.43,379.75
08/08/2023 05:05,53.72,343.77
08/08/2023 05:06,53.87,315.12
08/08/2023 05:07,55.62,298.93
08/08/2023 05:08,55.35,287.89
08/08/2023 05:09,55.42,280.48
08/08/2023 05:10,55.17,281.86
08/08/2023 05:11,54.9,281.88
08/08/2023 05:12,55.2,280.22
08/08/2023 05:13,54.19,274.79
08/08/2023 05:14,52.55,268.41
08/08/2023 05:15,55.17,271.91
08/08/2023 05:16,55.89,270.64
08/08/2023 05:17,56.25,270.04
08/08/2023 05:18,55.78,264.66
08/08/2023 05:19,55.14,259.29
08/08/2023 05:20,55.09,263.13
08/08/2023 05:21,55.83,271.68
08/08/2023 05:22,55.77,270.35
08/08/2023 05:23,55.94,264.37
08/08/2023 05:24,55.34,259.46
08/08/2023 05:25,55.99,269.76
08/08/2023 05:26,54.92,271.51
08/08/2023 05:27,54.78,277.18
08/08/2023 05:28,56.31,287.8
08/08/2023 05:29,57.56,284.54
08/08/2023 05:30,56.26,283.72
08/08/2023 05:31,55.44,277.59
08/08/2023 05:32,55.28,262.93
08/08/2023 05:33,55.34,268.74
08/08/2023 05:34,54.38,271.39
08/08/2023 05:35,54.8,273.47
08/08/2023 05:36,55.37,269.9
08/08/2023 05:37,54.75,266.07
08/08/2023 05:38,55.82,271.11
08/08/2023 05:39,46.17,312.17
08/08/2023 05:40,49.89,299.78
08/08/2023 05:41,52.92,284.53
08/08/2023 05:42,55.36,277.4
08/08/2023 05:43,55.12,275.32
08/08/2023 05:44,55.76,276.16
08/08/2023 05:45,56.44,272.81
08/08/2023 05:46,56.82,276.55
08/08/2023 05:47,55.83,282.25
08/08/2023 05:48,55.59,279.32
08/08/2023 05:49,55.86,269.24
08/08/2023 05:50,55.97,265.5
08/08/2023 05:51,55.52,265.03
08/08/2023 05:52,55.84,268.34
08/08/2023 05:53,55.33,271.65
08/08/2023 05:54,55.54,264.47
08/08/2023 05:55,56.9,263.42
08/08/2023 05:56,58.27,258.48
08/08/2023 05:57,57.45,267.52
08/08/2023 05:58,56.83,274.49
08/08/2023 05:59,56.82,278.55
08/08/2023 06:00,56.78,268.69
08/08/2023 06:01,56.24,271.99
08/08/2023 06:02,55.95,268.81
08/08/2023 06:03,57.13,272.47
08/08/2023 06:04,56.57,280.1
08/08/2023 06:05,54.91,287.94
08/08/2023 06:06,54.91,286.14
08/08/2023 06:07,54.73,285.12
08/08/2023 06:08,54.17,287.24
08/08/2023 06:09,54.55,288.63
08/08/2023 06:10,54.93,289.78
08/08/2023 06:11,56.24,277.72
08/08/2023 06:12,55.71,265.3
08/08/2023 06:13,55.06,268.99
08/08/2023 06:14,55.4,273.62
08/08/2023 06:15,50.84,235.06
08/08/2023 06:16,54.38,245.79
08/08/2023 06:17,55.44,257.31
08/08/2023 06:18,55.46,265.49
08/08/2023 06:19,55.71,267.43
08/08/2023 06:20,57.39,267.82
08/08/2023 06:21,57.66,266.42
08/08/2023 06:22,57.07,259.59
08/08/2023 06:23,56.47,265.51
08/08/2023 06:24,56.33,260.2
08/08/2023 06:25,55.24,256.23
08/08/2023 06:26,57,264.94
08/08/2023 06:27,57.69,261.1
08/08/2023 06:28,56.84,264.72
08/08/2023 06:29,55.46,262.45
08/08/2023 06:30,56.64,263.38
