DataTime,nox_ug/m3_ENE00933,sox_ug/m3_ENE00933
07/08/2023 17:11,46.89,590.24
07/08/2023 17:13,44.31,605.2
07/08/2023 17:13,43.8,612.71
07/08/2023 17:14,42.77,611.76
07/08/2023 17:15,45.07,609.78
07/08/2023 17:17,44.51,616.49
07/08/2023 17:18,44.16,621.97
07/08/2023 17:19,43.2,601.59
07/08/2023 17:20,48.45,599.88
07/08/2023 17:21,46.68,602.05
07/08/2023 17:22,44.37,615.85
07/08/2023 17:23,46.15,612.75
07/08/2023 17:24,45.49,615.11
07/08/2023 17:25,43.95,614.43
07/08/2023 17:26,43.73,616.61
07/08/2023 17:27,42.89,616.94
07/08/2023 17:28,42.75,611.67
07/08/2023 17:29,43.42,612.79
07/08/2023 17:30,44.68,615.09
07/08/2023 17:31,44.42,604.4
07/08/2023 17:32,45.48,596.71
07/08/2023 17:33,44.91,602.81
07/08/2023 17:34,48.47,589.43
07/08/2023 17:35,49.1,582.08
07/08/2023 17:36,46.84,595.15
07/08/2023 17:37,43.98,602.47
07/08/2023 17:38,42.01,606.8
07/08/2023 17:39,41.55,614.5
07/08/2023 17:40,43.15,609.73
07/08/2023 17:41,42.49,600.2
07/08/2023 17:42,42.09,600.18
07/08/2023 17:43,43.65,603.71
07/08/2023 17:44,44.73,607.12
07/08/2023 17:45,42.97,610.88
07/08/2023 17:46,47.58,602.53
07/08/2023 17:47,46.55,606.77
07/08/2023 17:48,45.2,608.99
07/08/2023 17:49,43.73,606.42
07/08/2023 17:50,44.1,605.35
07/08/2023 17:51,44.85,610.59
07/08/2023 17:52,44.24,616.44
07/08/2023 17:53,43.29,619.54
07/08/2023 17:54,52.39,594.38
07/08/2023 17:55,48.2,601.38
07/08/2023 17:56,48.92,581.74
07/08/2023 17:57,49.85,572.5
07/08/2023 17:58,48.28,582.36
07/08/2023 17:59,46.81,594.59
07/08/2023 18:00,47.5,600.55
07/08/2023 18:01,47.21,601.72
07/08/2023 18:02,47.01,601.48
07/08/2023 18:03,47.4,592.63
07/08/2023 18:04,47.14,591.78
07/08/2023 18:05,45.77,589.62
07/08/2023 18:06,45.8,591.89
07/08/2023 18:07,47.24,597.46
07/08/2023 18:08,49.28,571.11
07/08/2023 18:09,47.39,567.84
07/08/2023 18:10,49.05,563.8
07/08/2023 18:11,47.28,583.78
07/08/2023 18:12,46.38,584.96
07/08/2023 18:13,46.7,588.65
07/08/2023 18:14,47.32,570.69
07/08/2023 18:15,48.62,571.05
07/08/2023 18:16,46.68,580.94
07/08/2023 18:29,48.16,646.84
07/08/2023 19:04,44.71,605.03
07/08/2023 19:05,46.04,602.72
07/08/2023 19:06,49.75,572.34
07/08/2023 19:07,49.62,561.41
07/08/2023 19:09,52.18,541.73
07/08/2023 19:10,50.73,544.81
07/08/2023 19:11,47.35,547.1
07/08/2023 19:12,46.94,552.96
07/08/2023 19:13,46.18,564.48
07/08/2023 19:14,46.5,571.08
07/08/2023 19:15,46.17,574.56
07/08/2023 19:16,45.45,576.54
07/08/2023 19:17,45.12,569.45
07/08/2023 19:18,45.54,573.76
07/08/2023 19:19,45.6,578.44
07/08/2023 19:20,50.22,556.57
07/08/2023 19:21,49.61,554.31
07/08/2023 19:22,51.7,544.71
07/08/2023 19:23,49.07,545.01
07/08/2023 19:24,48.05,553.93
07/08/2023 19:25,45.55,560.55
07/08/2023 19:26,43.74,567.23
07/08/2023 19:27,44.88,571.5
07/08/2023 19:29,45.7,569.88
07/08/2023 19:29,44.85,568.5
07/08/2023 19:30,47.34,552.3
07/08/2023 19:31,46.83,558.24
07/08/2023 19:32,47.9,539.3
07/08/2023 19:34,47.78,550.75
07/08/2023 19:34,47.84,549.46
07/08/2023 19:35,50.5,551.51
07/08/2023 19:36,48.75,559.05
07/08/2023 19:37,48.33,548.42
07/08/2023 19:38,48,522.78
07/08/2023 19:39,48.28,559.45
07/08/2023 19:40,48.01,539.42
07/08/2023 19:41,47.14,545.41
07/08/2023 19:42,46.1,551.59
07/08/2023 19:43,47.1,560.92
07/08/2023 19:44,46.81,558.95
07/08/2023 19:45,45.93,561.6
07/08/2023 19:46,45.44,560.35
07/08/2023 19:47,47.03,565.3
07/08/2023 19:48,46.99,566.63
07/08/2023 19:50,49.32,556.13
07/08/2023 19:50,51.89,552.01
07/08/2023 19:52,51.16,537.44
07/08/2023 19:52,57.48,526.9
07/08/2023 19:53,56.26,536.39
07/08/2023 19:54,52.45,552.7
07/08/2023 19:55,49.77,567.13
07/08/2023 19:56,47.11,572.69
07/08/2023 19:57,45.82,583.22
07/08/2023 19:58,46.44,573.99
07/08/2023 19:59,46.02,569.24
07/08/2023 20:01,46.4,579.39
07/08/2023 20:01,45.37,584.26
07/08/2023 20:02,45.76,578.21
07/08/2023 20:03,46.25,573.11
07/08/2023 20:04,48.08,570.26
07/08/2023 20:05,47.08,568.78
07/08/2023 20:06,46.86,572.5
07/08/2023 20:07,46.46,572.47
07/08/2023 20:08,47.7,563.38
07/08/2023 20:09,46.57,563.33
07/08/2023 20:11,46.63,565.77
07/08/2023 20:11,45.38,558.17
07/08/2023 20:12,47.16,538.83
07/08/2023 20:13,46.68,554.67
07/08/2023 20:14,48.89,573.99
07/08/2023 20:15,47.06,574.84
07/08/2023 20:16,46.46,576.95
07/08/2023 20:17,47.15,572.85
07/08/2023 20:18,46.42,570.82
07/08/2023 20:19,46.58,568.41
07/08/2023 20:20,46.14,571.27
07/08/2023 20:22,44.68,571.87
07/08/2023 20:22,43.76,569.93
07/08/2023 20:23,44.14,569.28
07/08/2023 20:24,47.61,544.71
07/08/2023 20:25,48.84,546.56
07/08/2023 20:26,48.41,546.65
07/08/2023 20:27,50.57,543.74
07/08/2023 20:28,50.77,552.16
07/08/2023 20:50,49.91,584.22
07/08/2023 20:51,48.89,574.14
07/08/2023 20:52,48.24,564.8
07/08/2023 20:53,46.09,558.21
07/08/2023 20:54,47.05,560.94
07/08/2023 20:55,46.63,560.57
07/08/2023 20:56,49.32,560.04
07/08/2023 20:57,47.28,551.44
07/08/2023 20:58,48.27,559.83
07/08/2023 20:59,47.37,559.55
07/08/2023 21:00,51.03,544.7
07/08/2023 21:01,51.16,548.51
07/08/2023 21:02,50.59,555.67
07/08/2023 21:03,48.22,559.19
07/08/2023 21:04,47,559.29
07/08/2023 21:05,46.13,565.19
07/08/2023 21:06,45.02,564.84
07/08/2023 21:07,44.66,566.43
07/08/2023 21:08,45.3,565.41
07/08/2023 21:09,47.74,559
07/08/2023 21:10,47.05,562.18
07/08/2023 21:11,49.61,547.13
07/08/2023 21:12,48.11,556.24
07/08/2023 21:13,47,564.13
07/08/2023 21:14,47.56,565.52
07/08/2023 21:15,47.21,572.41
07/08/2023 21:16,51,563.35
07/08/2023 21:17,50.26,558.65
07/08/2023 21:18,48.69,561.75
07/08/2023 21:19,50.9,554.93
07/08/2023 21:21,48.65,559.72
07/08/2023 21:21,48.14,556.87
07/08/2023 21:22,45.48,553.42
07/08/2023 21:23,48.85,548.1
07/08/2023 21:24,48.61,583.84
07/08/2023 21:25,46.23,581.36
07/08/2023 21:26,45.7,572.89
07/08/2023 21:27,49.63,553.11
07/08/2023 21:28,48.74,555.26
07/08/2023 21:29,48.73,559.43
07/08/2023 21:30,48.39,568.23
07/08/2023 21:31,47.75,567.68
07/08/2023 21:32,46.42,562.81
07/08/2023 21:33,48.94,542.3
07/08/2023 21:34,47.24,547.42
07/08/2023 21:35,45.78,556.86
07/08/2023 21:36,49.16,538.76
07/08/2023 21:37,47.95,550.7
07/08/2023 21:38,45.68,560.66
07/08/2023 21:39,48.21,551.65
07/08/2023 21:40,47.86,556.22
07/08/2023 21:41,46.66,556.79
07/08/2023 21:42,46.22,562.18
07/08/2023 21:43,45.65,564.23
07/08/2023 21:44,45.49,560.8
07/08/2023 21:45,44.61,561.79
07/08/2023 21:46,48.33,548.71
07/08/2023 21:47,47.42,556.49
07/08/2023 21:48,47.21,557.67
07/08/2023 21:49,47.98,567.89
07/08/2023 21:50,48,566.81
07/08/2023 21:51,49.77,564.04
07/08/2023 21:52,48.78,565.23
07/08/2023 21:54,46.75,576.17
07/08/2023 21:54,45.1,581.48
07/08/2023 21:55,44.98,573.55
07/08/2023 21:56,44.02,564.6
07/08/2023 21:57,44.86,563.77
07/08/2023 21:58,45.5,563.96
07/08/2023 22:00,44.24,515.59
07/08/2023 22:00,44.87,529.79
07/08/2023 22:01,49.62,527.86
07/08/2023 22:02,48.56,543.33
07/08/2023 22:03,48.36,552.6
07/08/2023 22:05,46.38,565.81
07/08/2023 22:05,45.32,568.1
07/08/2023 22:06,46.19,555.5
07/08/2023 22:07,45.79,552.57
07/08/2023 22:08,45.37,557.38
07/08/2023 22:09,45.98,554.68
07/08/2023 22:10,45.94,562.51
07/08/2023 22:12,46.17,558.11
07/08/2023 22:13,46.62,559.8
07/08/2023 22:14,46.73,557.72
07/08/2023 22:15,47.14,552.82
07/08/2023 22:16,47.41,557.6
07/08/2023 22:17,48.01,556.34
07/08/2023 22:18,47.12,561.33
07/08/2023 22:19,46.61,561.54
07/08/2023 22:20,49.96,557.77
07/08/2023 22:21,52.06,559.53
07/08/2023 22:22,50.49,557.7
07/08/2023 22:23,48.87,554.08
07/08/2023 22:24,47.76,545.91
07/08/2023 22:25,46.28,554.83
07/08/2023 22:26,45.25,564.43
07/08/2023 22:27,46.61,567.83
07/08/2023 22:28,46.68,553.9
07/08/2023 22:29,49.85,543.83
07/08/2023 22:30,47.88,546.37
07/08/2023 22:31,46.11,551.25
07/08/2023 22:32,45.94,555.35
07/08/2023 22:33,45.69,555.62
07/08/2023 22:34,46.76,551.78
07/08/2023 22:35,53.29,582.8
07/08/2023 22:36,51.03,577.33
07/08/2023 22:37,47.85,571.63
07/08/2023 22:38,46.47,574.04
07/08/2023 22:39,46.59,577.85
07/08/2023 22:40,48.66,568.54
07/08/2023 22:41,47.61,570.46
07/08/2023 22:42,46.8,564.56
07/08/2023 22:43,46.58,565.04
07/08/2023 22:44,48.98,560.76
07/08/2023 22:45,49.62,563.36
07/08/2023 22:46,48.15,565.96
07/08/2023 22:47,46.89,570.54
07/08/2023 22:48,46.11,557.4
07/08/2023 22:49,45.89,559.05
07/08/2023 22:50,46.87,557.29
07/08/2023 22:51,48.9,540.89
07/08/2023 22:52,47.18,546.04
07/08/2023 22:53,46.76,555.75
07/08/2023 22:54,45.8,557.27
07/08/2023 22:55,45.12,564.6
07/08/2023 22:56,45.27,574.3
07/08/2023 22:57,45.3,573.82
07/08/2023 22:58,47.99,558.12
07/08/2023 22:59,47.92,558.79
07/08/2023 23:00,46.31,562.68
07/08/2023 23:01,47.76,555.94
07/08/2023 23:02,46.99,555.15
07/08/2023 23:03,44.78,558.01
07/08/2023 23:04,46.03,562.03
07/08/2023 23:05,46.04,565.35
07/08/2023 23:06,46.78,565.15
07/08/2023 23:07,46.8,569.63
07/08/2023 23:08,46.28,567.94
07/08/2023 23:09,46.64,562
07/08/2023 23:10,47.59,586.95
07/08/2023 23:11,51.19,563.52
07/08/2023 23:12,48.96,560.46
07/08/2023 23:13,48.21,560.2
07/08/2023 23:14,45.92,557.6
07/08/2023 23:15,48.61,547.29
07/08/2023 23:16,49.15,542.72
07/08/2023 23:17,48.02,548.37
07/08/2023 23:18,46.45,548.61
07/08/2023 23:19,46.45,555.67
07/08/2023 23:20,46.85,561.71
07/08/2023 23:21,47.03,561.35
07/08/2023 23:22,45.94,556.95
07/08/2023 23:23,47.45,557.42
07/08/2023 23:24,49.56,542.77
07/08/2023 23:25,49.56,539.09
07/08/2023 23:26,50.72,540.9
07/08/2023 23:27,50.91,550.69
07/08/2023 23:28,49.68,553.71
07/08/2023 23:29,47.77,550.84
07/08/2023 23:30,50.01,534.16
07/08/2023 23:31,49.9,525.06
07/08/2023 23:32,48.07,541.36
07/08/2023 23:33,46.88,549.09
07/08/2023 23:34,49.78,538.2
07/08/2023 23:35,48.68,546.41
07/08/2023 23:36,47.51,547.48
07/08/2023 23:37,49.18,533.27
07/08/2023 23:38,47.68,537.49
07/08/2023 23:39,49.01,532.17
07/08/2023 23:40,48.63,550.41
07/08/2023 23:41,47.36,560.89
07/08/2023 23:42,46.29,566.76
07/08/2023 23:43,46.97,566.17
07/08/2023 23:44,46.48,567.98
07/08/2023 23:45,48.83,517.74
07/08/2023 23:46,50.53,518.98
07/08/2023 23:47,51.45,531.19
07/08/2023 23:48,50.88,542.16
07/08/2023 23:49,49.54,552.13
07/08/2023 23:50,52.05,545.02
07/08/2023 23:51,49.8,549.24
07/08/2023 23:52,48.35,550.88
07/08/2023 23:53,48.56,553.83
07/08/2023 23:54,47.09,548.88
07/08/2023 23:55,46.83,555.18
08/08/2023 0:00,48.03,559.39
08/08/2023 0:01,48.44,559.11
08/08/2023 0:02,50.07,546.99
08/08/2023 0:03,52.78,535.92
08/08/2023 0:04,53.95,536.53
08/08/2023 0:05,51.72,552.16
08/08/2023 0:06,50.33,555.82
08/08/2023 0:07,49.42,558.34
08/08/2023 0:08,48.93,548.8
08/08/2023 0:09,48.17,549.64
08/08/2023 0:10,47.22,548.8
08/08/2023 0:11,48.13,552.92
08/08/2023 0:12,47.18,550.58
08/08/2023 0:13,46.69,540.88
08/08/2023 0:14,47.07,544.47
08/08/2023 0:15,47.03,551.12
08/08/2023 0:16,50.44,540.27
08/08/2023 0:17,50.41,547.17
08/08/2023 0:18,48.76,560.45
08/08/2023 0:19,48.52,552.34
08/08/2023 0:20,49.69,530.65
08/08/2023 0:21,48.62,540.4
08/08/2023 0:22,46.94,547.46
08/08/2023 0:23,45.88,551.49
08/08/2023 0:24,46.06,553.21
08/08/2023 0:25,46.49,548.22
08/08/2023 0:26,46.43,555.47
08/08/2023 0:27,47.06,563.5
08/08/2023 0:28,47.35,572.71
08/08/2023 0:29,46.61,570.67
08/08/2023 0:30,45.97,569.45
08/08/2023 0:31,47.51,564.75
08/08/2023 0:32,47.71,561.83
08/08/2023 0:33,47.09,560.1
08/08/2023 0:34,46.96,562.43
08/08/2023 0:35,51.73,553.38
08/08/2023 0:36,49.31,551.45
08/08/2023 0:37,47.2,566.67
08/08/2023 0:38,45.47,560.59
08/08/2023 0:39,47.31,542.22
08/08/2023 0:40,48.37,548.66
08/08/2023 0:41,47.76,553.38
08/08/2023 0:42,47.88,547.24
08/08/2023 0:43,47.88,552.97
08/08/2023 0:44,47.41,557.9
08/08/2023 0:45,45.54,551.88
08/08/2023 0:46,45.04,553.8
08/08/2023 0:47,44.9,553.75
08/08/2023 0:48,44.65,545.59
08/08/2023 0:49,44.99,547.86
08/08/2023 0:50,44.7,549.57
08/08/2023 0:51,44.55,554.9
08/08/2023 0:52,45.7,557.22
08/08/2023 0:53,45.66,555.99
08/08/2023 0:54,45.54,561.5
08/08/2023 0:55,46.85,561.42
08/08/2023 0:56,47.1,560.2
08/08/2023 0:57,49.46,555.3
08/08/2023 0:58,49.7,550.85
08/08/2023 0:59,49.09,550.67
08/08/2023 1:00,49.5,545.01
08/08/2023 1:01,48.88,549.49
08/08/2023 1:02,50.83,538.23
08/08/2023 1:03,50.76,540.55
08/08/2023 1:04,50.15,543.49
08/08/2023 1:05,51.78,530.9
08/08/2023 1:06,50.31,542.62
08/08/2023 1:07,48.37,543.59
08/08/2023 1:08,47.85,535.01
08/08/2023 1:09,48.2,543.05
08/08/2023 1:10,49.21,551.49
08/08/2023 1:11,48.67,562.96
08/08/2023 1:12,50.79,564.09
08/08/2023 1:13,47.98,565.5
08/08/2023 1:14,47.8,566.19
08/08/2023 1:15,48.95,568.41
08/08/2023 1:16,50.7,553.86
08/08/2023 1:17,49.28,551.32
08/08/2023 1:18,48.18,550.53
08/08/2023 1:19,48.63,554.92
08/08/2023 1:20,48.84,557.83
08/08/2023 1:21,47.99,561.58
08/08/2023 1:22,47.35,568.59
08/08/2023 1:23,46.35,579.07
08/08/2023 1:24,47.51,569.3
08/08/2023 1:25,50.02,562.07
08/08/2023 1:26,47.86,563.59
08/08/2023 1:27,46.8,571.94
08/08/2023 1:28,50.9,564.47
08/08/2023 1:29,52.22,567.12
08/08/2023 1:30,44.57,536.05
08/08/2023 1:31,46.81,535.84
08/08/2023 1:32,52.19,530.37
08/08/2023 1:33,53.58,550.98
08/08/2023 1:34,52.57,561.64
08/08/2023 1:35,50.29,567.36
08/08/2023 1:36,47.52,562.47
08/08/2023 1:37,48.78,566.51
08/08/2023 1:38,48.8,556.41
08/08/2023 1:39,49.03,557.23
08/08/2023 1:40,48.5,555.4
08/08/2023 1:41,47.8,551.91
08/08/2023 1:42,46.25,552.26
08/08/2023 1:43,46.01,557.76
08/08/2023 1:44,46.98,547.88
08/08/2023 1:45,47.61,547.73
08/08/2023 1:46,48.26,552.64
08/08/2023 1:47,50.03,550.68
08/08/2023 1:48,48.74,555.66
08/08/2023 1:49,47.8,551.21
08/08/2023 1:50,45.44,556.97
08/08/2023 1:51,45.39,571.92
08/08/2023 1:52,45.18,578.42
08/08/2023 1:53,46.29,578.77
08/08/2023 1:54,46.66,574.18
08/08/2023 1:55,45.6,567.76
08/08/2023 1:56,46.08,562.45
08/08/2023 1:57,49.93,552.59
08/08/2023 1:58,49.18,552.45
08/08/2023 1:59,48.43,560.24
08/08/2023 2:00,47.49,549.94
08/08/2023 2:01,47.34,540.78
08/08/2023 2:02,46.95,548.41
08/08/2023 2:03,45.8,547.19
08/08/2023 2:04,45.51,549.88
08/08/2023 2:05,40.79,581.46
08/08/2023 2:06,46.98,567.76
08/08/2023 2:07,47.77,570.23
08/08/2023 2:08,46.76,562.1
08/08/2023 2:09,47.26,558.36
08/08/2023 2:10,47.4,550.09
08/08/2023 2:11,49.47,538.46
08/08/2023 2:12,47.64,547.83
08/08/2023 2:13,45.95,558.23
08/08/2023 2:14,45.49,558.4
08/08/2023 2:15,44.94,558.02
08/08/2023 2:16,46.86,553.45
08/08/2023 2:17,47.24,559.66
08/08/2023 2:18,50.58,550.28
08/08/2023 2:19,51.18,542.42
08/08/2023 2:20,50.2,551.89
08/08/2023 2:21,48.59,556.49
08/08/2023 2:22,47.11,552.64
08/08/2023 2:23,46.15,549.39
08/08/2023 2:24,45.4,554.62
08/08/2023 2:25,45.58,560.92
08/08/2023 2:26,48.1,551.27
08/08/2023 2:27,47.59,555.94
08/08/2023 2:28,47.61,552.78
08/08/2023 2:29,48.97,553.92
08/08/2023 2:30,49.29,545.85
08/08/2023 2:31,49.77,545.74
08/08/2023 2:32,48.07,546.27
08/08/2023 2:33,49.5,535.75
08/08/2023 2:34,47.79,538.78
08/08/2023 2:35,47.06,554.07
08/08/2023 2:36,47.23,566.79
08/08/2023 2:37,48.67,556.17
08/08/2023 2:38,47.95,542.63
08/08/2023 2:39,47.78,553.67
08/08/2023 2:40,48.88,503.43
08/08/2023 2:41,46.83,528.51
08/08/2023 2:42,49.51,520.96
08/08/2023 2:43,48.74,543.76
08/08/2023 2:45,47.35,556.33
08/08/2023 2:45,49.28,552.2
08/08/2023 2:47,48.61,551.7
08/08/2023 2:48,50.63,547.47
08/08/2023 2:48,48.49,554.01
08/08/2023 2:49,48.7,559.98
08/08/2023 2:51,48.84,554.24
08/08/2023 2:51,48.84,554.6
08/08/2023 2:52,48.87,552.79
08/08/2023 2:53,48.7,550.21
08/08/2023 2:55,48.15,554.92
08/08/2023 2:55,50.05,544.65
08/08/2023 2:56,48.63,548.47
08/08/2023 2:58,47.41,546.78
08/08/2023 2:59,47.42,549.1
08/08/2023 3:00,47.29,557.67
08/08/2023 3:01,48.38,559.35
08/08/2023 3:01,47.78,562.74
08/08/2023 3:03,48.23,567.07
08/08/2023 3:04,51.54,548.26
08/08/2023 3:04,48.86,542.43
08/08/2023 3:05,47.97,543.87
08/08/2023 3:07,48.98,542.04
08/08/2023 3:07,48.04,553.72
08/08/2023 3:08,47.5,552.2
08/08/2023 3:09,51.17,546.88
08/08/2023 3:10,51.13,556.19
08/08/2023 3:11,50.23,563.89
08/08/2023 3:12,51.96,552.08
08/08/2023 3:13,48.64,551.91
08/08/2023 3:14,45.74,549.16
08/08/2023 3:16,51.65,588.03
08/08/2023 3:17,51.65,558.92
08/08/2023 3:18,49.25,556.45
08/08/2023 3:19,48.38,560.18
08/08/2023 3:20,47.99,557.98
08/08/2023 3:21,48.58,557.93
08/08/2023 3:22,46.92,563.19
08/08/2023 3:23,46.41,558.05
08/08/2023 3:24,50.85,552.87
08/08/2023 3:25,53.94,545.66
08/08/2023 3:26,54.34,535.42
08/08/2023 3:27,54.72,531.13
08/08/2023 3:28,55.74,539.29
08/08/2023 3:29,52.02,547.94
08/08/2023 3:30,49.15,554.7
08/08/2023 3:31,47.95,558.45
08/08/2023 3:32,49.08,541.55
08/08/2023 3:33,48.03,536.87
08/08/2023 3:34,47.23,536.46
08/08/2023 3:35,47.44,534.33
08/08/2023 3:36,46.9,543.36
08/08/2023 3:37,46.75,545.6
08/08/2023 3:38,47.16,547.75
08/08/2023 3:39,50.06,546.51
08/08/2023 3:40,49.08,558.2
08/08/2023 3:41,46.84,560.47
08/08/2023 3:42,46.71,561.66
08/08/2023 3:43,47.68,557.12
08/08/2023 3:44,46.44,557.15
08/08/2023 3:45,46.86,558.86
08/08/2023 3:46,48.21,564.61
08/08/2023 3:47,47.12,566.57
08/08/2023 3:48,46.9,565.96
08/08/2023 3:49,45.82,560.39
08/08/2023 3:50,45.48,562.38
08/08/2023 3:51,46,511.14
08/08/2023 3:52,46.62,533.17
08/08/2023 3:53,50.19,542.41
08/08/2023 3:54,48.94,550.51
08/08/2023 3:55,47.5,548.97
08/08/2023 3:56,47.37,549.31
08/08/2023 3:57,46.7,550.89
08/08/2023 3:58,47.27,552.42
08/08/2023 3:59,46.13,556.64
08/08/2023 4:00,46.93,554.52
08/08/2023 4:01,47.81,557.63
08/08/2023 4:02,46.81,557.81
08/08/2023 4:03,47.61,568
08/08/2023 4:04,47.06,564.71
08/08/2023 4:05,48.85,557.61
08/08/2023 4:06,47.96,554.55
08/08/2023 4:07,47.8,551.75
08/08/2023 4:08,48.28,553.78
08/08/2023 4:09,48.12,554.11
08/08/2023 4:10,48.22,561.47
08/08/2023 4:11,48.13,566.63
08/08/2023 4:12,47.07,561.82
08/08/2023 4:13,49.3,540.66
08/08/2023 4:14,49.52,543.28
08/08/2023 4:15,52.75,531.21
08/08/2023 4:16,51.7,540.96
08/08/2023 4:17,48.56,548.65
08/08/2023 4:18,50.63,539.03
08/08/2023 4:19,48.82,542.66
08/08/2023 4:20,49.14,550.18
08/08/2023 4:21,50.6,541.15
08/08/2023 4:22,49.01,551.69
08/08/2023 4:23,48.47,558.74
08/08/2023 4:24,50.42,559
08/08/2023 4:25,49.11,564.24
08/08/2023 4:26,48.41,558.14
08/08/2023 4:27,48.64,563.5
08/08/2023 4:28,47.3,561.74
08/08/2023 4:29,49.55,545.58
08/08/2023 4:30,50.85,526.51
08/08/2023 4:31,49.46,532.73
08/08/2023 4:32,48.9,552.12
08/08/2023 4:33,48.75,555.77
08/08/2023 4:34,50.84,538.98
08/08/2023 4:35,53.07,522.48
08/08/2023 4:36,50.67,534.46
08/08/2023 4:37,47.87,548.75
08/08/2023 4:38,49.54,540.27
08/08/2023 4:39,48.61,544.62
08/08/2023 4:40,48.52,549.67
08/08/2023 4:41,50.51,530.19
08/08/2023 4:42,53.77,515.8
08/08/2023 4:43,51.82,534.09
08/08/2023 4:44,51.88,540.83
08/08/2023 4:45,50.34,543.81
08/08/2023 4:46,52.57,528.15
08/08/2023 4:47,54.46,517.63
08/08/2023 4:48,53.1,532
08/08/2023 4:49,49.79,536.31
08/08/2023 4:50,48.1,531.02
08/08/2023 4:51,46.55,538.04
08/08/2023 4:52,45.99,549.78
08/08/2023 4:53,45.14,556.72
08/08/2023 4:54,49.03,543.81
08/08/2023 4:55,47.75,546.04
08/08/2023 4:56,50.92,537.21
08/08/2023 4:57,49.69,548.37
08/08/2023 4:58,47.94,555.53
08/08/2023 4:59,45.53,555.85
08/08/2023 5:00,48.67,545.01
08/08/2023 5:01,48.4,578.37
08/08/2023 5:02,51.28,543.82
08/08/2023 5:03,52.95,520.22
08/08/2023 5:04,54.72,520.79
08/08/2023 5:05,52.61,541.06
08/08/2023 5:06,50.14,546.38
08/08/2023 5:07,50.39,550.16
08/08/2023 5:08,49.31,552.27
08/08/2023 5:09,47.34,553.44
08/08/2023 5:10,45.87,559.86
08/08/2023 5:11,47.34,524.14
08/08/2023 5:12,49.69,496.83
08/08/2023 5:13,50.13,487.13
08/08/2023 5:14,49.07,501.22
08/08/2023 5:15,49.1,518.93
08/08/2023 5:16,49.75,515.48
08/08/2023 5:17,47.96,542.77
08/08/2023 5:18,47.93,556.88
08/08/2023 5:19,49.19,554.72
08/08/2023 5:20,46.95,558.91
08/08/2023 5:21,49.17,549.39
08/08/2023 5:22,51.26,543.43
08/08/2023 5:23,52.49,544.07
08/08/2023 5:24,53.98,538.98
08/08/2023 5:25,51.88,539.79
08/08/2023 5:26,52.28,542.88
08/08/2023 5:27,52.89,543.22
08/08/2023 5:28,53.1,539.62
08/08/2023 5:29,53.69,539.9
08/08/2023 5:30,51.35,552.4
08/08/2023 5:31,49.08,557.6
08/08/2023 5:32,50.17,551.52
08/08/2023 5:33,48.91,548.95
08/08/2023 5:34,47.25,552.2
08/08/2023 5:35,46.63,550.19
08/08/2023 5:36,50.59,540.24
08/08/2023 5:37,50.57,548.39
08/08/2023 5:38,49.06,558.43
08/08/2023 5:39,48.35,555.29
08/08/2023 5:40,47.79,555.36
08/08/2023 5:41,50.65,552.16
08/08/2023 5:42,54.13,545.4
08/08/2023 5:43,52.68,548.68
08/08/2023 5:44,49.93,547.56
08/08/2023 5:45,48.12,544.62
08/08/2023 5:46,48.69,550.73
08/08/2023 5:47,49.06,550.9
08/08/2023 5:48,47.3,553.05
08/08/2023 5:49,46.61,559.66
08/08/2023 5:50,46.93,564.32
08/08/2023 5:51,46.97,563.06
08/08/2023 5:52,49.08,545.18
08/08/2023 5:53,48.34,551.2
08/08/2023 5:54,49.13,554.07
08/08/2023 5:55,48.37,555.76
08/08/2023 5:56,47.58,563.64
08/08/2023 5:57,50.72,558.58
08/08/2023 5:58,48.58,560.01
08/08/2023 5:59,46.41,556.6
08/08/2023 6:00,47.87,550.52
08/08/2023 6:01,46.82,547.72
08/08/2023 6:02,46.89,546.23
08/08/2023 6:03,48.67,542.64
08/08/2023 6:05,50.7,536.16
08/08/2023 6:06,51.21,536.09
08/08/2023 6:07,52.7,531.56
08/08/2023 6:08,49.85,542.78
08/08/2023 6:09,48.99,551.34
08/08/2023 6:10,48.47,552.7
08/08/2023 6:11,47.06,539.7
08/08/2023 6:12,50.02,523.93
08/08/2023 6:13,49.58,526.82
08/08/2023 6:14,52.67,526.64
08/08/2023 6:15,54.62,533.9
08/08/2023 6:16,52.83,538.09
08/08/2023 6:17,52.28,538.61
08/08/2023 6:18,53.54,539.14
08/08/2023 6:19,51.07,546.24
08/08/2023 6:20,52.83,537.37
08/08/2023 6:21,52,546.18
08/08/2023 6:22,51.01,552.25
08/08/2023 6:23,48.63,552.6
08/08/2023 6:24,47.69,552.62
08/08/2023 6:25,46.89,556.02
08/08/2023 6:26,50.13,548.17
08/08/2023 6:27,50.75,544.03
08/08/2023 6:28,48.53,557.05
08/08/2023 6:29,51.06,546.96
08/08/2023 6:30,50.21,550.81
08/08/2023 6:31,48.92,555.9
08/08/2023 6:32,49.23,546.49
08/08/2023 6:33,49.22,546.86
08/08/2023 6:34,51.38,539.45
08/08/2023 6:35,51.49,548.54
08/08/2023 6:36,50.15,559.9
08/08/2023 6:37,51.29,563.84
08/08/2023 6:38,50.54,566.36
08/08/2023 6:39,50.16,560.07
08/08/2023 6:40,52.45,549.56
08/08/2023 6:41,53.8,537.8
08/08/2023 6:42,52.4,540.71
